epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.03104451624552409,0.21127965233713167,0.003,"[0, 1, 2, 3, 4, 8]"
5,0.03217616717020671,0.19142478386033654,0.003,"[0, 1, 2, 3, 4, 8]"
10,0.0321834348042806,0.1913997128985732,0.003,"[0, 1, 2, 3, 4, 8]"
15,0.03272184054056804,0.19197896420955762,0.003,"[0, 1, 2, 3, 4, 8]"
20,0.03198267873128255,0.18649778946699133,0.003,"[0, 1, 2, 3, 4, 8]"
25,0.031205771764119466,0.18646688033250702,0.003,"[0, 1, 2, 3, 4, 8]"
30,0.030901906967163086,0.1876192857862053,0.003,"[0, 1, 2, 3, 4, 8]"
35,0.03099714533487956,0.18639413875811361,0.003,"[0, 1, 2, 3, 4, 8]"
40,0.03102094586690267,0.18711655127156876,0.003,"[0, 1, 2, 3, 4, 8]"
45,0.030871358235677084,0.1867095970559963,0.003,"[0, 1, 2, 3, 4, 8]"
50,0.03084277089436849,0.18642465070538553,0.003,"[0, 1, 2, 3, 4, 8]"
55,0.030840465545654297,0.18686901478448328,0.003,"[0, 1, 2, 3, 4, 8]"
60,0.030786815643310546,0.18695994612177608,0.003,"[0, 1, 2, 3, 4, 8]"
65,0.030779296875,0.18669515165338094,0.003,"[0, 1, 2, 3, 4, 8]"
70,0.030746976216634116,0.18675611305700318,0.003,"[0, 1, 2, 3, 4, 8]"
75,0.030731040954589842,0.18697303471476634,0.003,"[0, 1, 2, 3, 4, 8]"
80,0.030706185658772787,0.18702403374106052,0.003,"[0, 1, 2, 3, 4, 8]"
85,0.030687519709269206,0.18698474532140358,0.003,"[0, 1, 2, 3, 4, 8]"
90,0.030665823618570964,0.18702815385516872,0.003,"[0, 1, 2, 3, 4, 8]"
95,0.030645516713460285,0.1870908112366022,0.003,"[0, 1, 2, 3, 4, 8]"
100,0.030625438690185545,0.18712494022875528,0.003,"[0, 1, 2, 3, 4, 8]"
105,0.030604813893636066,0.18713261533644063,0.003,"[0, 1, 2, 3, 4, 8]"
110,0.030584434509277343,0.18713627440711383,0.003,"[0, 1, 2, 3, 4, 8]"
115,0.03056404240926107,0.18715328457900743,0.003,"[0, 1, 2, 3, 4, 8]"
120,0.03054345703125,0.18717054796596314,0.003,"[0, 1, 2, 3, 4, 8]"
125,0.03052272415161133,0.18718409055938734,0.003,"[0, 1, 2, 3, 4, 8]"
130,0.030501837412516275,0.18719853898806896,0.003,"[0, 1, 2, 3, 4, 8]"
135,0.030480792999267578,0.1872198427818216,0.003,"[0, 1, 2, 3, 4, 8]"
140,0.030459574381510417,0.1872465531524692,0.003,"[0, 1, 2, 3, 4, 8]"
145,0.030438196182250975,0.1872700922007071,0.003,"[0, 1, 2, 3, 4, 8]"
150,0.03041672388712565,0.1872892492334196,0.003,"[0, 1, 2, 3, 4, 8]"
155,0.030395208994547528,0.18730700924004212,0.003,"[0, 1, 2, 3, 4, 8]"
160,0.03037373224894206,0.18732638650052935,0.003,"[0, 1, 2, 3, 4, 8]"
165,0.030352352142333984,0.18734623007767304,0.003,"[0, 1, 2, 3, 4, 8]"
170,0.03033111317952474,0.187364697275544,0.003,"[0, 1, 2, 3, 4, 8]"
175,0.03031005096435547,0.18738163581687042,0.003,"[0, 1, 2, 3, 4, 8]"
180,0.03028913116455078,0.18739777893899792,0.003,"[0, 1, 2, 3, 4, 8]"
185,0.030268314997355144,0.1874128011754629,0.003,"[0, 1, 2, 3, 4, 8]"
190,0.030247507731119793,0.18742409759259465,0.003,"[0, 1, 2, 3, 4, 8]"
195,0.030226615905761717,0.18743093617373024,0.003,"[0, 1, 2, 3, 4, 8]"
200,0.030205570856730143,0.18743344969664713,0.003,"[0, 1, 2, 3, 4, 8]"
205,0.03018431854248047,0.18743249313724283,0.003,"[0, 1, 2, 3, 4, 8]"
210,0.030162836074829103,0.18742763903183243,0.003,"[0, 1, 2, 3, 4, 8]"
215,0.030141098658243815,0.18741787955893946,0.003,"[0, 1, 2, 3, 4, 8]"
220,0.03011909866333008,0.1874029086185468,0.003,"[0, 1, 2, 3, 4, 8]"
225,0.030096826553344728,0.1873827351404364,0.003,"[0, 1, 2, 3, 4, 8]"
230,0.03007428169250488,0.1873570214948401,0.003,"[0, 1, 2, 3, 4, 8]"
235,0.030051470438639323,0.18732527666426588,0.003,"[0, 1, 2, 3, 4, 8]"
240,0.030028415044148764,0.1872869578255069,0.003,"[0, 1, 2, 3, 4, 8]"
245,0.030005149841308594,0.18724150068197146,0.003,"[0, 1, 2, 3, 4, 8]"
250,0.029981700897216797,0.18718863510781147,0.003,"[0, 1, 2, 3, 4, 8]"
255,0.029958089192708332,0.18712807962027786,0.003,"[0, 1, 2, 3, 4, 8]"
260,0.029934338887532552,0.1870597247865158,0.003,"[0, 1, 2, 3, 4, 8]"
265,0.02991046651204427,0.1869837354634912,0.003,"[0, 1, 2, 3, 4, 8]"
270,0.02988649113972982,0.1868997961836143,0.003,"[0, 1, 2, 3, 4, 8]"
275,0.029862417856852213,0.18680802896304696,0.003,"[0, 1, 2, 3, 4, 8]"
280,0.029838256200154623,0.18670886153209057,0.003,"[0, 1, 2, 3, 4, 8]"
285,0.029813999811808267,0.18660359043539035,0.003,"[0, 1, 2, 3, 4, 8]"
290,0.02978966013590495,0.18649300307988476,0.003,"[0, 1, 2, 3, 4, 8]"
