epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.031391204833984374,0.18500494460637693,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.056145729064941405,0.26896607694896474,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.051518085479736325,0.21436163946841313,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.043037645975748696,0.20810757217525672,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.03827350362141927,0.19372291621752513,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.03550653457641602,0.19400020072376054,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.03389119720458984,0.1866126872534269,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.032871954600016275,0.18730832284337096,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.03219203249613444,0.18399745756963556,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.03170648320515951,0.18432590671545498,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.03141792170206706,0.1840455088520589,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.03131318791707357,0.1836962396775712,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.031334428787231444,0.184497629538094,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.03136689631144206,0.18359119429737136,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.031340619405110674,0.18384847688020664,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.031301925659179684,0.18371517759698622,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.031295170466105145,0.18348268956330666,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.03129853375752767,0.18364616522395683,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.03129026158650716,0.1834750073119101,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.031284933725992836,0.18336305319595808,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.03128446133931478,0.18340352304250945,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.031281434377034505,0.18331569702398817,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.03128008270263672,0.1832158573500708,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.031279067993164066,0.18319271359008796,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.031278257369995115,0.1831442094433693,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.031278380711873374,0.18306176040828215,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.03127847099304199,0.1830037582094937,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.03127925936381022,0.1829583419328359,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.03128047943115234,0.18289828382618165,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.031282194137573244,0.1828325413860926,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.03128425979614258,0.182774518623913,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.03128675905863444,0.1827194316049477,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.03128960863749186,0.18265997368090092,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.031292747497558594,0.18259707024888588,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.0312960999806722,0.1825345735591852,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.03129972966512044,0.1824739892269163,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.03130375035603841,0.18241667844244563,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.031308294296264645,0.1823658447477663,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.03131342379252116,0.18232339753597865,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.03131921132405599,0.1822877627000117,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.031325661977132165,0.1822561605116096,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.031332721710205076,0.18222786039194813,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.031340363184611,0.1822036280617305,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.03134855143229167,0.18218366406231892,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.0313572686513265,0.18216707982152847,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.03136650466918945,0.1821532375252166,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.031376253763834634,0.1821422215725792,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.03138651529947917,0.18213428380968583,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.031397279103597006,0.18212939322153396,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.031408543904622395,0.1821274139097707,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.0314202995300293,0.18212838785951696,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03143254725138346,0.18213243021892386,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.031445269266764324,0.18213962455894284,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
