epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0438313395182293,0.9657420539894439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.003766072591146,0.8425684362852781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9230496012369792,0.8654434531530462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8561925455729167,0.8177478510222833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.7981407877604166,0.8212066183723764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7463931681315105,0.7917410832280296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6998436279296875,0.787048210247572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6580011393229167,0.7692566531007995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6207945963541667,0.7588806100260024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.588349609375,0.748984338329247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5608067423502604,0.7368790006650303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5380568237304687,0.7301546784703824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5196895751953124,0.7208570508050209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5051162312825521,0.7144363166079124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.49359293619791667,0.7088184852411309,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.48423453776041664,0.7033344306153813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4762480672200521,0.6989383166687977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.46916739908854166,0.6949316021311918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.4627539469401042,0.6911137931965216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.4568925069173177,0.6877521732119881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.451539072672526,0.6847155527542761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.4466285400390625,0.6818173123440834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.4420904541015625,0.6790966810742737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.43785080973307294,0.6765688600307298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.43384717814127605,0.6741480671596397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.43002886962890624,0.6717765189452889,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.4263530985514323,0.669456311442119,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4227791748046875,0.6671846640747691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.4192680358886719,0.6649342852942429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.4157836507161458,0.6626771855482078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
