epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1048052978515626,1.0972861920687271,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9421938069661459,1.0408876709591135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.79684228515625,0.9284090145726956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6689344278971354,0.8325238418601746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5567185872395833,0.7503410682816182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.46269683837890624,0.656384984257405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3871685078938802,0.6008783904317833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3300936787923177,0.5396975143378204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.289285400390625,0.5121563014826992,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2613968302408854,0.488806373876792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.24199688720703125,0.4784637248640091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2270740254720052,0.46881827302283896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.21400293477376303,0.45748675217755624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.20182283528645834,0.4463288668655221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.19058036295572917,0.4332049918242012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.18056883748372396,0.42259676756229636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.17191042073567708,0.412976649624123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.16448275248209634,0.4046273935816985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.15803482055664062,0.3979665185081725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.15233443196614582,0.3913910457376277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1472313741048177,0.3852541315153017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.14262445068359375,0.3796338857465588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.13843359883626302,0.3740218974348189,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13459220377604167,0.36858984621316593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.13103746541341146,0.3634681768746556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.1277173614501953,0.3585004431643334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.12459169514973958,0.3536661885863826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.12162862141927083,0.34904469498429525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.11880170186360677,0.3446296229669864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.11608668518066406,0.340371537004969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.11346079508463541,0.33624701856688216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.11090198516845703,0.3322397553046336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.10838838450113933,0.3283107035885676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.10589707946777344,0.3244018919864896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.10340314229329427,0.3204493800521094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.10088776652018229,0.3163704889127347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.09831553649902344,0.3121024693189409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09562504069010416,0.3075590966975709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09279168701171875,0.302613332656647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08974019877115885,0.297139504906326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08640985616048177,0.29096291206738095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08273085276285808,0.2839145294309058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
