epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.560414265950521,1.396818895685389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.352550048828125,1.3498102803611884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,1.1610662841796875,1.220226769555817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.99630419921875,1.1389700108198086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8543729451497396,1.0470053556900987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7323748779296875,0.9600501492435174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6269768676757812,0.8881719232414268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.5359260864257812,0.8106654468995672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.45774991861979164,0.7455964474834895,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.39183540852864585,0.6837063746509032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3376945495605469,0.6269274722166208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.29461074829101563,0.5827281639298973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2613367207845052,0.5409574934924416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.23615905253092448,0.5118978694143369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2171577860514323,0.4870794585340068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.20251106770833333,0.46832884726406454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.19071131388346355,0.4538173589810112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.18068470255533856,0.441181808259875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.1718167012532552,0.43036388525347796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.16380657958984374,0.4205552635936544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1564813690185547,0.4112002709651307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.14972213745117188,0.4022233019042116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.14342686971028645,0.3934760796960455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13750680033365886,0.3848494911772328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
