epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.06588329060872396,0.3264322033722125,0.003,"[0, 1, 2, 3, 4, 8]"
5,0.07139213053385417,0.33854744461215175,0.003,"[0, 1, 2, 3, 4, 8]"
10,0.06648355356852213,0.31900675885445473,0.003,"[0, 1, 2, 3, 4, 8]"
15,0.062070240020751954,0.3160101928998518,0.003,"[0, 1, 2, 3, 4, 8]"
20,0.05965613301595052,0.3127933559599929,0.003,"[0, 1, 2, 3, 4, 8]"
25,0.05818431345621745,0.3091153128062861,0.003,"[0, 1, 2, 3, 4, 8]"
30,0.05724369812011719,0.30858876825488385,0.003,"[0, 1, 2, 3, 4, 8]"
35,0.056577579498291015,0.3042326582994938,0.003,"[0, 1, 2, 3, 4, 8]"
40,0.055920209248860674,0.3035784226581548,0.003,"[0, 1, 2, 3, 4, 8]"
45,0.055174893697102864,0.300814261074051,0.003,"[0, 1, 2, 3, 4, 8]"
50,0.054532705942789715,0.2993374055898359,0.003,"[0, 1, 2, 3, 4, 8]"
55,0.05409790929158528,0.2988566162888307,0.003,"[0, 1, 2, 3, 4, 8]"
60,0.05369486745198568,0.29740300496679795,0.003,"[0, 1, 2, 3, 4, 8]"
65,0.05330111821492513,0.2966643475502607,0.003,"[0, 1, 2, 3, 4, 8]"
70,0.052984298706054686,0.29647436474372507,0.003,"[0, 1, 2, 3, 4, 8]"
75,0.052673726399739586,0.29602844967600345,0.003,"[0, 1, 2, 3, 4, 8]"
80,0.05239520772298177,0.29571216806268225,0.003,"[0, 1, 2, 3, 4, 8]"
85,0.052130477905273434,0.2957016027454213,0.003,"[0, 1, 2, 3, 4, 8]"
90,0.051882923126220705,0.29580333145669424,0.003,"[0, 1, 2, 3, 4, 8]"
95,0.05164624150594076,0.29586232504470616,0.003,"[0, 1, 2, 3, 4, 8]"
100,0.05142257944742838,0.29593913447443304,0.003,"[0, 1, 2, 3, 4, 8]"
105,0.051207722981770835,0.29608599408542563,0.003,"[0, 1, 2, 3, 4, 8]"
110,0.051002825419108076,0.2962628737602002,0.003,"[0, 1, 2, 3, 4, 8]"
115,0.050806692759195964,0.29643417878354417,0.003,"[0, 1, 2, 3, 4, 8]"
120,0.050618113199869794,0.2965733973728879,0.003,"[0, 1, 2, 3, 4, 8]"
