epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04218146514892578,0.3015444229321193,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.057869781494140626,0.33254193263841275,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.055181317647298174,0.30536017241923075,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04717189280192057,0.29841988556493004,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04349832661946615,0.2976829953330375,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.042085238138834635,0.29829381869309296,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04186307271321615,0.29886575539210536,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.042168660481770835,0.2987863532896196,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04237194315592448,0.2979323276769408,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.042137227376302086,0.2970802384724038,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04185528818766276,0.2968818615572189,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.041863775889078775,0.2969657678880906,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.041939292907714844,0.2966854478127427,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04191165033976237,0.29653166824714944,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04194893137613932,0.29653642803104996,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.042008265177408854,0.29637860689578843,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.042055793762207035,0.2963056191814392,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04213585662841797,0.29627645768755034,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.0422105967203776,0.29621825486725417,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.042303722381591795,0.2961438751066508,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04240341822306315,0.29609681623577266,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.042515169779459634,0.29606994050049856,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04263447825113932,0.29603325620905885,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04276489003499349,0.29599090964303043,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.042905189514160155,0.29596107268181193,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04305577850341797,0.29594667511103645,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04321628316243489,0.29594354286993024,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.043386615753173825,0.2959478223021596,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04356703440348307,0.2959627482712272,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.043757460276285805,0.29599338410690634,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.043957801818847654,0.2960430236685083,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04416791534423828,0.29611356402206834,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04438763936360677,0.29620616218292406,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.044616846720377606,0.29632238091338253,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
