epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.001906697591146,1.0077456373169025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9400343424479166,1.0209087318031298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8985148111979167,0.9694887556158787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8511166585286458,0.9638420280720928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8023778889973958,0.9210340775306071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7524824829101563,0.9023156448545148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7018307088216146,0.862494692578779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6515226033528646,0.8334819366200296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6036856587727865,0.7974941681555969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5607945760091145,0.7653936991172827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5251908671061198,0.7382631032822707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.49815181477864584,0.7143681819720574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.4794725341796875,0.6986270628520046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.4675516357421875,0.6877114376570852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.45983253987630207,0.6803598506431633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.453786376953125,0.6750972197421018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4480290323893229,0.6703996109990924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.44235733032226565,0.6660413072394374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
