epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.398003662109375,0.634104872444466,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.4215292765299479,0.6613028134922855,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.4170627644856771,0.6444600339443576,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.40833504231770834,0.6403854353897932,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.40327356974283857,0.6371726957344085,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.4001901143391927,0.6362095836101055,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3982802327473958,0.6347922350191636,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.39696636962890625,0.6343471457092963,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.39600789388020835,0.6337346194355282,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.39522974650065107,0.6334493805157451,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.39464627075195313,0.6331923772992865,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.39424544270833334,0.6329740341670325,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3939704793294271,0.6328358888424638,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.39370052083333335,0.6325761036076756,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.39336864217122397,0.6324113794295856,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3930236612955729,0.6322607065714417,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3927100830078125,0.632114946366499,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.392406494140625,0.6319846533348585,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
