epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.35519732666015624,0.6153462943836737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3567644449869792,0.6162525553002296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3606126912434896,0.6057298580131838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3549365946451823,0.6049887210015261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3543116455078125,0.6070013113997494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.35490763346354165,0.604892593812181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.35400133260091143,0.6045618207571394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.35317850748697915,0.6048256160902135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3531759236653646,0.6039897763226988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3527077840169271,0.6038685001946564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3524398193359375,0.6040352485931336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3521673380533854,0.6036388173215369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.35190189615885414,0.6033942788606126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.35164340209960937,0.6033026019677153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.35141064453125,0.6032630438281696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35116319783528643,0.6031371689591665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35093914794921877,0.6029689828160991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3507156270345052,0.6028220883601095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35049632771809897,0.6027064002338224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3502850341796875,0.6026074528144337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3500793660481771,0.6025122372979241,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3498787027994792,0.6024119408547403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3496828206380208,0.602306864953665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3494925537109375,0.6021942705249901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.34930638631184896,0.6020899169280335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.34912563069661456,0.6019786506998712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.34894940185546874,0.6018765414050875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3487774861653646,0.6017703070453096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3486102091471354,0.6016690246592182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3484470011393229,0.6015690695664001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.34828818766276043,0.6014748566430921,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3481336873372396,0.6013806035873569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.34798289998372395,0.6012935173797974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3478365071614583,0.6012066215998196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3476931966145833,0.6011246123396936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3475536600748698,0.6010485070785286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.34741834513346354,0.6009756421121486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3472861633300781,0.6009077199459373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3471571960449219,0.6008449454206135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.34703172810872396,0.6007862534333264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3469090372721354,0.6007327881949678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3467887369791667,0.6006850337453273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3466718241373698,0.6006323470381809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3465569051106771,0.6005890053275306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.34644472249348957,0.600555620423834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3463345845540365,0.6005319398998223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.346227294921875,0.6005189304591853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.34612162272135416,0.6005174567157165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.34601848347981773,0.6005241139419643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.34591794840494794,0.60053813961222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.34581989542643227,0.6005618198917733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.34572395833333336,0.6005963223187539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.34563045247395835,0.6006409337116477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3455400085449219,0.6006899871758804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34545157877604166,0.6007480789769796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.34536619059244794,0.6008103556831338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3452836100260417,0.6008781364903447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3452031453450521,0.6009496167687698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3451253458658854,0.6010236019635065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3450500183105469,0.6010984157522975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3449770711263021,0.6011746669850696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3449063008626302,0.6012518221694712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3448377685546875,0.6013291450800105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.34477130126953126,0.6014079803576692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3447068684895833,0.6014853339305903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3446436767578125,0.601566203316523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3445826212565104,0.60164805093781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3445231119791667,0.6017291266795478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3444656982421875,0.601810267563234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3444089965820312,0.6018939072916136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
