epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9808929646809896,0.8771857465693198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.8728722534179687,0.774147795689113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7308160807291667,0.7202080574362479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6158413899739583,0.6623826639164337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.523083984375,0.6127210070421146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.44949570719401044,0.5753301054391378,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3932966512044271,0.5424961972432963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.35183109537760415,0.5203054616641074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3215824788411458,0.5037893517508086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2988757171630859,0.4910006772287208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2807044474283854,0.4806231332254059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.26500992838541665,0.47200183906843457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2505689900716146,0.46228401708383976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2372139383951823,0.4537364543647901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.2251725056966146,0.44648324720986177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.21441841634114583,0.43972637338152193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.20488362630208334,0.43383266925406777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.19638097127278645,0.428751519648136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.18876431274414063,0.42404451561210305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.18193583170572916,0.4194681778706148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1758306681315104,0.4150225088610594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.17037711588541668,0.41069633340399375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.16549320475260418,0.40643580486537173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.16108830769856772,0.4022037643309572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.15708152262369793,0.39800512692010326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.15340570068359374,0.39386697636176526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1500062967936198,0.38981137922968995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.14683868153889973,0.3858493027701905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.1438649164835612,0.3819847156602563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.14105217488606772,0.3782183067018492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.13837109883626303,0.37454757864906163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.13579427083333334,0.3709644100258937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.13329479217529297,0.36745259297092286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.13084518686930338,0.36398629500191176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.12841637166341147,0.36052922661302717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.12597618103027344,0.35703407069454696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.12348755137125651,0.3534414524225014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.12090578460693359,0.34967700768650756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.11817514038085937,0.345645850658081,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.11522469075520833,0.34122478908990933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.11196367899576823,0.33625143171381416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.1082789052327474,0.33051525465117176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.10403860473632813,0.32375783785607753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.09911460367838541,0.31570425115024336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.09343545532226563,0.30615282657956344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.08707402547200521,0.29514059563436246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.08032452646891276,0.28311830626400136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07367252604166667,0.27095720793644673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.0676130854288737,0.2596567852342089,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06244570287068685,0.24992981497722672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.05822364552815755,0.242012608538585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.05484752400716146,0.23577501777921483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.0521686642964681,0.2309219920896753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.05004137420654297,0.22713302022055648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.048340484619140624,0.2241286295369804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04696543884277344,0.22169162963427905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04583826192220052,0.21966551235206344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.044899762471516926,0.2179445183523412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.044106319427490236,0.21646009525858448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.0434262949625651,0.21516749400426222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.042836734771728516,0.21403612405933667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04232074610392252,0.21304398862410362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.0418656972249349,0.21217468492689726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04146194966634115,0.21141504104504513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.041101966857910156,0.2107529755695653,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04077970631917318,0.21017670599212276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04049024200439453,0.20967509612507298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04022948455810547,0.20923820012045705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03999396514892578,0.2088579494929658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03978074264526367,0.20852794052006332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.0395872802734375,0.20824280666644962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03941137949625651,0.20799775320453529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03925113932291667,0.2077886077225303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03910488637288412,0.2076118039341995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.038971173604329425,0.2074645193627903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03884869384765625,0.20734478396148565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03873633066813151,0.20725126502153696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.038633079528808595,0.20718293013790334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03853805669148763,0.20713887422237123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.038450459798177086,0.20711822870728155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03836959457397461,0.20712011654057472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03829483795166016,0.20714361632259665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03822562154134115,0.2071876252002827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03816144561767578,0.20725078646116046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03810186004638672,0.20733173947881808,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.0380464604695638,0.20742887266032847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
