epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04551689783732096,0.3153904169633324,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.07048464965820313,0.35393769046671214,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.06599349721272786,0.3494698896849151,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05713491185506185,0.3210969457908178,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.05204608154296875,0.3305460348458952,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04910238265991211,0.315561915976788,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04736093775431315,0.3222166629472464,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04627894846598307,0.3138796328039781,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.045527571360270185,0.3171896647863319,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04498105112711589,0.3139589600197137,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04460870615641276,0.3142599124968679,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04442621358235677,0.3147184318485571,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.044388993581136064,0.3128718490777214,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04438855489095052,0.31410962410762144,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.044344807942708335,0.3124880857103795,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.044277669270833334,0.31232607464682943,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
