epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9530369873046876,1.1124702638230943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9394275512695313,1.0407732040673836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8663043212890625,1.0119141039676212,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8061055908203125,0.9630899736594091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.75306591796875,0.9366422834197929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7058196207682291,0.8943455047328954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6640726114908854,0.8688976661822007,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6275525512695312,0.8348379523825454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.5964349263509114,0.8134566183404466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.57082666015625,0.7890440127784778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5506292317708333,0.7743105079329045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5352725219726563,0.7596730542898454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5237961120605469,0.7506634435409453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5150073038736979,0.7427879150327837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.5077970987955729,0.7361875902028979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.5013705240885417,0.7308053619472022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4953254801432292,0.7251086765261036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.489568857828776,0.7203177535057879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.48414752197265626,0.7158427104698437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.479095458984375,0.7117497720667773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.47438631184895835,0.7081961656787131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.46997163899739586,0.704892656527618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.4658074442545573,0.7018177952812521,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.4618559366861979,0.6989430322313025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.4580921122233073,0.6961926486983057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.4544972330729167,0.6935499738029764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.45104998779296873,0.6909930792322562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4477279052734375,0.6884908076983717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.4445077311197917,0.6860153536399076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
