epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9705810343424479,0.9959187959100255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.900056416829427,0.9172724753012664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8310058186848959,0.9035970057653605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7642498372395833,0.8489120162467516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.7046971435546875,0.8246625730412409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.6530296834309895,0.7903444876632515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6099639078776041,0.7664288668936031,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.5762262369791666,0.7484838190260027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.5517010701497396,0.7329987936179108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5350229695638021,0.7259633366178221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5238343607584636,0.7198894670201548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5157136637369791,0.7161051882405266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5087826131184896,0.7126094265614361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5019327392578125,0.7080754547429073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.49511919148763023,0.7033911822545386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4887024739583333,0.6988903733106144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.48280989583333334,0.6944740160261915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.4774424540201823,0.6903040296277522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.47244859822591145,0.6864917144608793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.4677180684407552,0.6829033120389372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.4631904500325521,0.6794397447156141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.45885916137695315,0.6761410259788403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.4547201436360677,0.6730409577873957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.4507627156575521,0.6701142899693259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.4469645284016927,0.667322284029028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.44330231730143227,0.6646410163870888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
