task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
short,64,16,1,1,主加热功率,0,0,-0.030469637889225597,-0.08350825812631262,0.027368172322884597,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,1,-0.029121873831762613,-0.08711217564573216,0.02267649681274982,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,2,-0.023978400131974463,-0.08228784625551758,0.029345654779156863,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,3,-0.03902287932570189,-0.09748979074227143,0.016303391280676077,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,4,-0.051869693879021996,-0.10861355614290143,0.004289200127914873,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,5,-0.05251967181967331,-0.1132334759105894,0.008219485339093648,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,6,-0.04960481398977287,-0.1101804450925496,0.004954563299534322,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,7,-0.05658137468011153,-0.11283872901969,0.001614582978153594,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,8,-0.04993632408825683,-0.10580945987277274,0.00958169468118647,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,9,-0.04134243736747373,-0.10362068210269484,0.01135920721611939,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,10,-0.029711701725612612,-0.09312377410475582,0.019979304066924924,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
