epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.9701501057942709,0.8892792738803289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.87033056640625,0.804958919637945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.735294189453125,0.7476821279481842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6263603719075521,0.6925208177432737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5375744018554688,0.6435565309628377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.46564436848958335,0.6031179666850269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4087303059895833,0.5679994296218802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.36459908040364586,0.5397685028056878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.33069694010416667,0.517806671238694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3044470926920573,0.49949229594753264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2835258026123047,0.4851006409354017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.2660064290364583,0.47349441438016854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2503150787353516,0.46191532604214075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2357538808186849,0.45206493053101965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.22231592814127604,0.4434019287122488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.20996054077148438,0.43507427765290296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.19865074666341145,0.42757784664480253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.1883025614420573,0.4207640718678398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.17880697123209635,0.41417860253147054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.17012464396158855,0.4077365006411348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1622294209798177,0.401604524187236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.1550980733235677,0.3958251716709289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.14867503865559895,0.3903251583590877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.14287738037109374,0.3850156429134873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.13760956827799478,0.379826022024342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.13277572377522787,0.37467694417991615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1282902323404948,0.36947496433124954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.1240822041829427,0.3641365309990304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.120097536722819,0.3586130254214885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.11630021158854166,0.3529009677198096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.11267097981770834,0.3470377882024228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.10920396423339844,0.3410899385666576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.10590269724527995,0.3351405882121524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.10277633666992188,0.3292784900895358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.09983616129557292,0.32359003423144267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.0970921630859375,0.31815185673333907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.0945495859781901,0.31302471816476235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09220585632324219,0.30824712286949935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09004808044433593,0.30383017404168916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
