epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.04100271479288737,0.25121678071069325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.05796994781494141,0.2864148966831023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.055057347615559894,0.2661148975008258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04763411585489909,0.24897874905394787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.043871932983398435,0.24921913266526263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04187164306640625,0.2467580011031019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04085370381673177,0.24640976733380518,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.040518205006917316,0.24877109610655462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04060263315836588,0.24657791224901315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.040733896891276045,0.24864124316765124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.040632944742838545,0.24645472038331656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04040253702799479,0.24660833321975908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.040310625712076824,0.24711677397880027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04031153869628906,0.24617924637140748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.0402422243754069,0.24636601382608495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04018179448445638,0.24651564313607163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.040151556650797525,0.2461460602886129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.040099805196126305,0.2461793625884451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
