epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.042948229471842445,0.26885662004331096,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.046150545756022135,0.27577017008107124,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.04927190780639648,0.24930074939209657,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.043254595438639326,0.24776685874079932,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04293272908528646,0.2521323702278214,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04382504018147786,0.24800250279794148,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04315622202555339,0.24683413396684445,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04242945353190104,0.24751012299768294,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04263824717203776,0.24662299706118926,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04244787343343099,0.246610792722375,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04231974792480469,0.24721642171886654,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04231296793619792,0.24660767580138326,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04221880976359049,0.24656083990004737,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04219734319051107,0.2466326255334826,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04215222422281901,0.24673304858819584,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.0421176643371582,0.24656584492047484,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04209369405110677,0.24642669534857606,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04206211471557617,0.24637651166060226,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04203848266601563,0.24636476737207152,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.042017491658528645,0.24635730399996436,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.041996920267740885,0.2463306616335852,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04197819391886393,0.24628495021596603,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04196240234375,0.24622892802747323,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04194804382324219,0.24617917664115857,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04193465423583984,0.24613785412081818,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04192250951131185,0.24609965580711182,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.041912418365478515,0.24605869200930514,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04190357844034831,0.24602021005621372,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04189579391479492,0.24598824313222237,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.041889429728190104,0.2459519835961143,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.041884488423665364,0.24591598242114368,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.0418810297648112,0.245876648098843,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04187855911254883,0.24584692793504184,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.0418772455851237,0.24582475377860646,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04187730153401693,0.24579827096329404,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.0418787104288737,0.2457740824358174,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04188088607788086,0.2457584133318505,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04188450368245443,0.24574095806201757,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04188938268025716,0.24572107974193222,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04189541498819987,0.24570714610680175,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04190240987141927,0.24569874673165878,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.041910570780436196,0.24568936890148693,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04191975911458334,0.2456779721823367,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04193011983235677,0.24567024726622005,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04194126637776693,0.24566905939324973,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04195336405436198,0.24566584511994355,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04196642049153646,0.24566778611126958,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.041980421702067054,0.24566630319527905,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04199517822265625,0.24567000658653973,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04201074981689453,0.2456712488017126,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.042026934305826824,0.24568759887351738,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04204405848185221,0.24567957148135397,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.042061676025390626,0.24565758408932842,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04207985178629557,0.2456652550555408,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.042098307291666665,0.24567391954306494,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04211728032430013,0.24567035596019196,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.0421370366414388,0.24567671447385478,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
