epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.4065406494140625,0.6628937324986091,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.4175496419270833,0.6698216944045049,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.4155280558268229,0.667169981107818,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.40805626424153646,0.6627407341952951,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.4052725423177083,0.6618342440901579,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.40478037516276044,0.665124013709685,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.40499357096354166,0.6613945486798614,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4048187255859375,0.663452500161619,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.4040352071126302,0.6616137294908422,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.4033509216308594,0.6612263654728873,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.4030960693359375,0.6622640167861209,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.4027425638834635,0.6611968961279376,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.402277587890625,0.6610086490221072,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.40193410237630206,0.6614431797804895,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.40151985677083335,0.6611459851438826,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4011285196940104,0.6608520279397131,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4007457071940104,0.6609742989903474,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.4003953043619792,0.6611013944251952,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.4000785725911458,0.6609958833921192,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.39978045654296873,0.6608231422565322,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3994768269856771,0.6606790182355716,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3991707967122396,0.6605206788123078,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3988655802408854,0.6603105866187375,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3985633341471354,0.660070075736518,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.39826068115234375,0.6598670085662266,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3979571940104167,0.6597400685177554,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3976561279296875,0.6595456912139053,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.39735201009114585,0.6592786789096428,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.397047607421875,0.6589906036679554,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3967421875,0.6587166718769107,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3964341532389323,0.6584542593975302,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3961234537760417,0.6581830950216403,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3958090006510417,0.6578915944877669,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.39548919677734373,0.6575846268761962,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3951623229980469,0.6572727799964173,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3948269246419271,0.6569638741836737,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.39448539225260415,0.6566632348501827,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.39414969889322915,0.6563724076687167,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3938295694986979,0.6560514022413277,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3935027262369792,0.6556436000400199,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.39317029825846356,0.6552027078537651,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3928393147786458,0.6547759207146031,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.39250493367513023,0.654362706576263,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.392166249593099,0.6539528013224057,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3918247782389323,0.653537222259686,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.39148052978515624,0.6531078281609233,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3911327718098958,0.6526658776148285,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3907815551757812,0.6522211477230015,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3904268798828125,0.6517799069618061,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3900684814453125,0.6513418110217984,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3897064208984375,0.6509036546424924,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.38934081013997396,0.6504629511211611,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3889716084798177,0.6500187093536351,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.388598876953125,0.6495719556646035,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3882225850423177,0.649124212807028,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3878427734375,0.6486763961287101,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3874594421386719,0.6482282700844809,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3870726623535156,0.647779739810218,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.38668253580729167,0.6473308987530788,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.38628907267252605,0.646882170853974,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.385892333984375,0.6464337687896886,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3854913330078125,0.6459919527574193,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3850846252441406,0.6455600217634444,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.38467254638671877,0.6451371205386301,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3842554524739583,0.6447216574809629,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.38383370971679687,0.6443131496519787,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.38340771484375,0.643912273805541,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3829779256184896,0.6435188070896801,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3825446980794271,0.6431325495715167,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3821084187825521,0.6427535854671363,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3816695454915365,0.6423836379308318,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3812301025390625,0.6420302090296379,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.38078857421875,0.6416756818394028,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
