epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3634055887858073,0.6452874824902415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.37070670572916664,0.6296238627117731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3631765441894531,0.6364968938639352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3646174825032552,0.6312210408734853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.36469643147786457,0.6333507307908939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.36394137573242186,0.6291113795900433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3627890421549479,0.6297349208648355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3617014363606771,0.6288752661234157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3611203918457031,0.6284015103832526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.36098157755533855,0.6292160533528011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3607611999511719,0.6281797531328861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.360358154296875,0.628173437575787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.36009403483072916,0.6283773008524118,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3598648986816406,0.6278372611312932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3595825703938802,0.6276640731479722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35935359700520836,0.6276960891793845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35910629272460937,0.6274823263042704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35887608846028646,0.6272313197042768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35864568074544273,0.627115073514971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.35842464192708334,0.6270239202630401,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.35820707194010415,0.6268810560213457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3579974568684896,0.6267165392786987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.35779282633463544,0.6265625974127107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.35759371948242186,0.6264252791603271,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.35739947509765624,0.6262967504537336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3572090759277344,0.6261622494191551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3570228373209635,0.6260167510987625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.35684070841471355,0.625873218117096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
