epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.146129597981771,0.770732485660962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9549084065755208,0.7146960443370424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.7827091471354166,0.6653530657842026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6384135335286458,0.6177045401531231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.5192273152669271,0.5769550820887592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.42594509887695314,0.5487690971370894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3568655293782552,0.5290092911075618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.30895376586914064,0.5161612091186514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.2772052561442057,0.5121400043281165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.2562619272867839,0.5074849905415922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.2413436075846354,0.5051315045748607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.22929130554199217,0.5005813575800048,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.21849613444010416,0.4937939433570381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.20852731323242188,0.48710321956315283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.19945155334472656,0.47831941130223393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.19139183553059896,0.470706544982389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.1843517812093099,0.4630920909149375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.17819857279459636,0.4561300208792068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.17274041239420573,0.4499903699056375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.16781019083658855,0.4442508589565064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.16330624389648438,0.43899724617965463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.15916532389322915,0.43407922568342505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.15533564249674478,0.4293571883814731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.15177473449707032,0.4247884246168633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.1484431355794271,0.4203235361004663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.1453053232828776,0.4159563851601136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1423332977294922,0.4116962717713505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.13950313822428387,0.40754790042115946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.13679350026448567,0.4035236038054342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.13418341064453124,0.3996242665847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.1316484654744466,0.3962837777647872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12930391184488932,0.39350105287442527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.12698233032226564,0.39006387432035367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.12460452779134115,0.38623116752860304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.12222476704915365,0.38242400966590123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.1197586441040039,0.37860256838161604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.11713037109375,0.3745454194623589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.11427550760904948,0.3699521090469431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.11107640584309895,0.364495660031283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.10738427988688151,0.3578980988973481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.10303252665201823,0.3498569959319651,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.09786128743489583,0.3400132816188893,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.09181227111816406,0.32812593005820573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0850610605875651,0.31438382388523606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07808063761393229,0.29962068101223316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.0714961929321289,0.285119071313478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06578055063883463,0.2720264793297575,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.061062693277994795,0.26071990482971197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.05721943155924479,0.25116481266801405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.05407266235351563,0.2431967143614829,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.051468505859375,0.23652419552417756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04929591751098633,0.23097616943036908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04747257868448893,0.226361137618681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04593716303507487,0.22247995350573513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.044641217549641926,0.21919222355156334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04354437764485677,0.21638298047277482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04261278788248698,0.21396508889334429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04181854248046875,0.21187496039016038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.041138778686523436,0.21006469093458188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04055455271402995,0.20849485417517932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.040050169626871746,0.207130697297478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03961265055338542,0.20594106019897757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03923130289713542,0.20489843318073928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.038897294362386065,0.20397936682979764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.038603321075439456,0.2031640962975842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.038343360900878906,0.20243633258385216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03811245218912761,0.20178261736435613,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03790645472208659,0.20119189827535458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03772193654378255,0.20065514073691307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.037556013743082685,0.20016484143104948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03740628178914388,0.19971502982912537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.037270696004231774,0.19930078350856753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.037147523244222005,0.19891809612517522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03703528340657552,0.19856366329554775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03693271636962891,0.1982346827397213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.036838727315266925,0.19792870842958954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03675237655639649,0.19764363727359485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.036672849019368486,0.19737757884413087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03659943644205729,0.19712900397395527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
