epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0472135213216145,1.107966866008129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.9357807006835938,1.0830869736905366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.8607689005533854,1.026747153293777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7942433675130208,0.9799698058167404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.7325158284505209,0.9428889387309886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.6768234049479167,0.8918277240886409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.6281997680664062,0.8627057612353994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.5876313883463542,0.8222536556432875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.5551465861002605,0.7987737412722665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5304433797200521,0.7735048897409279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5124636840820312,0.7581709847966355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.4996799519856771,0.7451949756659747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.4902638142903646,0.7360673236739074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.4826396687825521,0.7288174852168494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.47577801513671875,0.722311192958171,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4692462666829427,0.7172128178401573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.46300771077473957,0.7124870432963918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.4571709289550781,0.7088730112262153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.4518162638346354,0.7059275743547456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.44693115234375,0.7031628462036728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.44244748942057294,0.700848746052777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.4382972208658854,0.6984291106878707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.4344275817871094,0.6958525816792573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.43079732259114584,0.6933131586709775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.42737514241536456,0.6906408855285588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.4241308390299479,0.6878778924148143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.4210303446451823,0.6851456491483215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.41803868611653644,0.6823773776276928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.41512164306640625,0.679517624245432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.41224846394856773,0.6765685668391384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.40939486694335936,0.6734843325870575,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.4065474243164062,0.6701990361429021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.4037121276855469,0.6666927688574963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.4009262491861979,0.6629915997417501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.39827191162109377,0.6591623666705841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3958806559244792,0.6553381639511462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3939110616048177,0.6517235543607379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3924830322265625,0.6485439483409644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.39159228515625,0.6459574655991532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3910835673014323,0.6439926253186784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3907389119466146,0.6425620961146722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3904077453613281,0.6415290163038345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3900509236653646,0.6407601324702413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3896900024414062,0.6401474973468029,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3893478597005208,0.6396158925403858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3890294189453125,0.6391262002176781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3887289225260417,0.6386688407802542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3884396565755208,0.638249143355587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.38815806070963543,0.6378746218522297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3878833211263021,0.6375473663086605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3876155700683594,0.6372631635357636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.38735498046875,0.637014214421468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.38710045369466145,0.6368080363010946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.386844004313151,0.6366857257540067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.38659814453125,0.6365653572898564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3863613688151042,0.6363909719962102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.38612701416015627,0.6361737746348894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.38589539591471356,0.6359724825298311,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.38566649373372397,0.6358353726348904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.385438466389974,0.6357729027238347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
