epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.025138427734375,1.122878098730835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0045304361979166,1.0777201459055246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9531868896484375,1.0647772585623543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9108750203450521,1.042918128453164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8712540893554688,1.0258777563133132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.833193603515625,1.0072436015441164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7953665771484375,0.9870009617206561,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7573470052083333,0.9680785853746262,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.7185675048828125,0.9433465158285058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6787712198893229,0.920560967626364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.6380084228515625,0.8917733824380497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5966125895182292,0.862281519542958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5552792358398437,0.8304509273134574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5145592447916667,0.7953435038161185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.47497454833984376,0.7595949559273761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4371706949869792,0.7229184490551994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.40164319864908854,0.6857898652341055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.36871785481770836,0.6498634077484812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33857448323567707,0.6158753853129503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3111503397623698,0.584151784115024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.2862230224609375,0.5551243328321537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.2634712168375651,0.5290522670488533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.24258676147460936,0.5058631756613979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.22333624267578125,0.48529441156225434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
