epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04600151062011719,0.2901641670424679,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.07285391743977865,0.3871029499340663,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.06752656555175782,0.2867324002625995,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05822600555419922,0.3273436800790498,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.05278969701131185,0.27997317594378013,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.049755725860595706,0.3094532507376354,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04807501983642578,0.2803485580948811,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.047156325022379555,0.2993491678899513,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.0465685780843099,0.282945707363497,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04615767923990886,0.29290827500833666,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04582330322265625,0.28662625434557765,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04560062917073568,0.288620769431729,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04549716440836588,0.29015291326080195,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.045499459584554036,0.2871735685039026,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04553296152750651,0.2909054295352795,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04553607432047526,0.2887026238486409,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04553043111165365,0.2895590646211872,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04554611841837565,0.2906978917746508,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04557720947265625,0.28977567217685285,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.045606974283854164,0.2907099249028346,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04564056142171224,0.2912507177515968,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04568292236328125,0.2910492063258886,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04572859064737956,0.29164083166597954,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04577859497070313,0.2921627584987746,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04583332316080729,0.29228887258015773,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04589186986287435,0.2926601760364661,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.045954762776692706,0.2931645959980156,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04602180862426758,0.29349424225912474,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04609428914388021,0.2938030828035059,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.046172406514485675,0.29420810771379374,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04625484975179037,0.29459585923070764,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04634073893229167,0.2949113719156253,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04643052291870117,0.29522171481935217,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.0465240732828776,0.29556358683421186,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04662087249755859,0.2959112904593014,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.04672064463297526,0.29624344315495776,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.046823322296142576,0.2965683552010238,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.046928689320882164,0.2968997085729179,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04703641510009766,0.2972421917094317,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.047146128336588544,0.2975979581209091,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04725740814208984,0.2979740654841825,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04736987177530925,0.29837906669846603,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04748328145345052,0.29881746559828465,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.047597877502441405,0.2992855720506675,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.047714508056640625,0.29977162887768494,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.047834388732910155,0.3002585886061185,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.047958740234375,0.30072707760944895,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04808832041422526,0.30115932255375255,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04822333526611328,0.3015420699240523,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04836365254720052,0.301868279739671,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04850880686442057,0.3021382866345943,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04865825907389323,0.30235901628932005,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04881162261962891,0.30254000816911597,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04896859741210938,0.30268971444768633,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04912901814778646,0.3028140898073269,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04929291025797526,0.3029162256236759,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04946031188964844,0.3029974159659307,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04963131586710612,0.30305774060502894,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04980596415201823,0.3030968595990861,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04998428853352865,0.3031145042883315,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.050166318257649736,0.30311085461518344,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.05034121704101562,0.3030813787476141,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.050494715372721356,0.30301818853495877,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.0506318130493164,0.3029129513631195,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05075733693440755,0.30275854238212924,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.05087425359090169,0.30255381460160186,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05098385874430338,0.302304268558309,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05108677927652995,0.3020195946810224,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05118399047851562,0.3016788428222022,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05127677536010742,0.3013031693386507,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05136508178710938,0.3009189771931324,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.051449869791666665,0.3005230730437193,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05153082021077474,0.3001047968612316,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.05160863240559896,0.2996905065550764,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.05168344624837239,0.2992641197449157,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05175600179036458,0.29883042278528343,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05182584635416667,0.29839820483283896,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05189389292399089,0.2979510463982375,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.05195977783203125,0.29750634451119534,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.05202464040120443,0.2970487901062943,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.05208767573038737,0.29659301214957345,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05214963150024414,0.296123689531846,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.052210344950358076,0.29565397027877294,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.05227014541625977,0.2951770677792796,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.05232896931966146,0.2946979437521711,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.052387093861897785,0.2942122049358305,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.0524444096883138,0.2937258057065948,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.052501419067382815,0.2932328497122903,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.05255720011393229,0.29274599604552,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.05261242930094401,0.2922527187406956,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.0526671142578125,0.29175962728716615,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
