epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3611587117513021,0.612170595614299,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.37270008341471356,0.6305052217997856,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.37049239095052083,0.6027498934732641,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.36287823486328125,0.6053284111551039,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.35986299641927083,0.6071646863074532,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3591441446940104,0.6028853909971068,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3592715250651042,0.6085180021458255,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.35917513020833336,0.6029831034505652,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.358500478108724,0.6050916668513695,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3577706502278646,0.6050190870568671,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.35746983846028646,0.6032234072082301,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3571900431315104,0.6045362022041282,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3567487589518229,0.6042037692899794,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.35643692016601564,0.6032004891229159,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.35609250895182293,0.6034711755475956,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35574664306640624,0.6035923798279168,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3554168395996094,0.6030190361902454,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35507480875651043,0.6026689297343837,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.35473929850260416,0.6026365715772183,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3544006144205729,0.602520695880933,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3540607503255208,0.6022151492095661,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3537204895019531,0.6019049350032363,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.35337811279296877,0.6016745786419635,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.35303521728515624,0.6014851817194876,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.35269061279296876,0.601243853309602,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.352343994140625,0.6010117710376239,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3519959716796875,0.6007492981587921,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3516465555826823,0.6004819333219724,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3512950439453125,0.6002324226344663,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.35094232177734375,0.599949084346825,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.35058738199869793,0.5997002425040155,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.35023116048177083,0.5994274713900183,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3498739929199219,0.5991546015614548,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.349516357421875,0.5988940409334734,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.34915995279947915,0.5985966865628831,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3488050944010417,0.5983191023952149,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3484515380859375,0.5980198036410458,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3480977986653646,0.5976960005163187,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3477421875,0.5973737588100466,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3473857421875,0.5970150257053576,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.34702838134765623,0.5966627260784825,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.34667057291666664,0.5963075059074492,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.34631070963541666,0.5959312319413416,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.34595012410481774,0.5955708869618161,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.345588623046875,0.5951923527462177,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3452262980143229,0.5948139624305601,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.34486285400390626,0.5944429293382455,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3444986572265625,0.5940434102337872,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3441404317220052,0.5936534152528782,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3437826944986979,0.5932461112273119,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3434215596516927,0.5928171382676348,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.34305902099609376,0.5923716268417228,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3426966349283854,0.5919219133582333,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3423336893717448,0.5914787459694505,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34196983846028645,0.5910327420274087,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3416053263346354,0.5905722684380353,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3412400512695313,0.5901010407389992,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.34087416585286456,0.589626822693017,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
