epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.164272501627604,1.1338533472570151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0891747233072917,1.1440971339677086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,1.0371913655598959,1.0909435534958087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9872709147135417,1.0818559199104623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.9386349080403645,1.0443845142819168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.891625,1.0221647620522094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.8456483154296875,0.9930872519769159,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.8006693929036458,0.9674456314463813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.7563217366536459,0.9377269256608637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.712630615234375,0.9131920935951469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.6696165364583333,0.8805492282430182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.6275091145833334,0.8569562552648181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5866181945800781,0.823970119490082,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5472974141438802,0.7984632609591767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.509935302734375,0.7693348020190275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.47482032267252605,0.7408386179932551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.44211090087890625,0.7153516168927108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.41180858357747396,0.6883351195576224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3838097229003906,0.6632746015199771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3579293212890625,0.6402288456899733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.33393959045410154,0.6174664865889864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.31164186096191404,0.5960455214762334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.29086038716634116,0.5763511373675964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.27143106079101564,0.5576497431936863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.25319954427083335,0.5398312849049316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.23602277119954426,0.5231529952093216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.21978545125325522,0.5075334870513626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.20441497294108074,0.49270511596575506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.1898907928466797,0.4785237403648574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.17623956044514974,0.4649809737055949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.16351791381835937,0.4521034754237512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1517905019124349,0.43991194797670163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.14111060333251954,0.4284279123425769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.13150703938802083,0.41768017199074553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.122977783203125,0.4076982523757422,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.11548889414469402,0.39850234996145845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.10897759246826172,0.39009534403964147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.10335774230957032,0.3824597386133033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09852729797363281,0.3755589096651899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.09437725575764974,0.3693427645951509,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.09080030059814453,0.3637542703384431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08769822184244791,0.3587343772118233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.08498650614420573,0.35422545061138655,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0825958480834961,0.35017327515365293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.08047115071614583,0.3465281468968962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07856932067871093,0.3432449903685208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.0768565559387207,0.34028372650828775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07530602518717448,0.3376083313189658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.07389599863688151,0.3351860463517915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.0726085942586263,0.3329857832706249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.0714288075764974,0.3309787085562727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.07034393946329752,0.3291380033608208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.06934309387207031,0.327439772331332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06841690444946288,0.32586411846973073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.0675572026570638,0.32439424843540116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.06675694147745768,0.3230172106996826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.06600993982950847,0.3217219253538962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0653107935587565,0.3204997547166573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.06465474446614583,0.31934309290530793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.06403760528564453,0.3182455701497224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.06345565541585287,0.31720161895146387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.06290562693277994,0.31620602750588844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.062384610493977866,0.3152544985638525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
