epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.34167015584309895,0.6107632923779934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3465715535481771,0.6148630079576162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3475803833007812,0.6094478121563712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3414653930664063,0.6083647475122347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3406654561360677,0.6074302400951332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.34130797322591144,0.6091666560905793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3408005065917969,0.6066415556576892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3397395222981771,0.6065115012692464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3395113016764323,0.6073270374115529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3393383076985677,0.6062605961139076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.33888258870442706,0.6060897017459544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.33870760091145835,0.6063605579362028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3383979695638021,0.6060965746985608,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.33818044026692706,0.6057350724758669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3379208984375,0.6056335209265764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3377014973958333,0.6056301952095927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.33746681722005206,0.6055438965463456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.33724734497070313,0.6053791012259772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33703372192382813,0.6052341279285025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3368240763346354,0.605134131325057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.33662320963541664,0.6050592112925163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.33642962646484376,0.6049866023826478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.33624195353190106,0.6049028353260935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3360600179036458,0.604809873357038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.33588372802734373,0.6047126831803834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3357127685546875,0.6046167392383274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3355468953450521,0.604524591467918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.33538584391276044,0.604436468807284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.33522948201497393,0.6043517418126891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3350777180989583,0.6042688715634994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3349304402669271,0.6041872021923079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3347875061035156,0.6041073151298197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.33464886474609373,0.6040300699795111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.33451436360677084,0.6039516274995664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3343840128580729,0.6038797192587537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.33425750732421877,0.6038315061281323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3341346130371094,0.6037577133791698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.33401510620117186,0.6037248575413151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3338992919921875,0.6036814345447957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3337869160970052,0.6036333319680837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.33367784627278646,0.6036064100406717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3335721944173177,0.6035756189840932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.33346983846028644,0.6035448263566469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.33337069702148436,0.6035163582115287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.33327459716796876,0.6034917824982945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3331814168294271,0.6034703411409038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.33309100341796877,0.6034520344734586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.333003173828125,0.6034401500136012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.33291790771484375,0.6034365087705479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.33283544921875,0.6034323870591909,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.33275567626953123,0.6034448532533596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.33267842610677084,0.6034625027186858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.33260390218098956,0.6034794942663753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.33253185017903647,0.6035106947614154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.33246216837565107,0.6035261174249732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3323947041829427,0.6035576947311173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3323292541503906,0.6036002924024153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
