epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.384097412109375,0.644592965795264,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.4072212117513021,0.6617412555204735,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.40297056070963544,0.6617878551947014,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.39450130208333334,0.6463543109345461,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3895475870768229,0.6520794281116421,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3865869344075521,0.6442331697088601,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3847581176757813,0.6479477631035835,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3835341796875,0.64369175916004,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.382623524983724,0.6454721824981354,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.38189286295572916,0.6437816189898704,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3813215535481771,0.6438753765196191,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3809173787434896,0.6440459110172557,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3806423645019531,0.6429981292649934,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3803939717610677,0.6435636202433923,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.38009391276041665,0.6426634394352294,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3797654012044271,0.6425107534970719,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.37946012369791665,0.6424394322208636,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3791664835611979,0.641856048512218,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.37885748291015625,0.6416951808126075,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3785455118815104,0.6414521146817489,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.37823546346028647,0.6410152441345608,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3779185587565104,0.6407457727239969,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.37759886678059895,0.6404753302677947,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.377275868733724,0.6401040660174182,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3769483540852865,0.6397717259524095,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3766174519856771,0.6394736700654932,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3762821248372396,0.6391390445448617,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3759427693684896,0.6387868541380068,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.37559897867838543,0.6384517491450142,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.37525069173177084,0.6381221592584908,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.37489750162760416,0.6377820636340907,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3745390625,0.6374371665955962,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.37417478434244794,0.637096226297488,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.37380411783854167,0.6367577154488148,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3734264628092448,0.6364162912754365,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.37304137166341145,0.6360705097387985,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3726484578450521,0.6357222359100465,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3722474772135417,0.6353735310239019,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3718421732584635,0.6350073337882357,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.37144303385416666,0.6346574427043916,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3710344034830729,0.6343144791019968,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3706243794759115,0.6339816312325101,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3702103576660156,0.6335985184006756,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.36979662068684893,0.6332593426231715,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.36938238525390626,0.6329157419639531,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3689665222167969,0.632552005605011,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3685513916015625,0.6321935389216635,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3681330362955729,0.6318365110604043,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.36771461995442706,0.6314684559727999,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.36729508463541666,0.6310906841810899,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3668740743001302,0.6307117909800403,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.36645316569010417,0.6303287483961743,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
