epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0553507690429687,0.9467622857315313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.964322265625,0.9245653935726706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.83290869140625,0.834898887497013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.7250072224934896,0.7865471976560752,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.6348612569173178,0.7254664111258874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.5587021687825521,0.6806267531471338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4947261962890625,0.6356314287638882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.44118548583984374,0.5965812687346781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3969054361979167,0.5651199834576062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.36050492350260416,0.5347543255745606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.33041038004557294,0.5113650972595926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3050137430826823,0.4896440357425803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.2829615681966146,0.47059240788124573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.2632419179280599,0.45252644329891445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.24506156412760416,0.4359281368002088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.22806931559244792,0.4197658503744975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.21225234985351563,0.4041727994997545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.19759508260091146,0.3902547073031479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.18410953776041666,0.37754810557263346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.17176075236002605,0.36566656414391036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.16047293090820314,0.35503900662888765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.15015049235026043,0.345694926191619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.14067559814453126,0.3371688574586055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13192237854003908,0.32909169820157314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12376873779296875,0.3213293097891785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11610784403483072,0.3137609569566481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.10885865275065104,0.3062133268858493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.1019681142171224,0.2985538723126055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.09541110483805339,0.29075840667090724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.08918675486246745,0.282901428741159,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.08331211853027344,0.2751148469568905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.07781531270345052,0.267552690396998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.07272800191243489,0.260371532547123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.06807799657185873,0.25371462119631394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.06388332748413086,0.2476980353402622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.060148536682128904,0.2423993056938879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.056862969716389974,0.2378500677404173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.054001728057861326,0.23403561039113757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.05152846781412761,0.23090135841283943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04939919408162435,0.22836455008782866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04756627400716146,0.22632781824388085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
