epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.03676965586344401,0.20110837893565,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.055807172139485675,0.2582700130836004,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.05280310567220052,0.21751591065188483,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04528636423746745,0.2059889557479641,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04128852081298828,0.20077631012892028,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.039024121602376304,0.19913107943788108,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.03766697184244792,0.19822219341907,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.03694172668457031,0.19832166279454636,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.03670382817586263,0.19905895092254158,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.0367799326578776,0.1989141263998022,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.036892158508300785,0.19896353137297862,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.03684076309204101,0.19824191810326522,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.03671109517415365,0.19815586559653617,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.03667296091715495,0.19832328813689945,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.036695215861002606,0.19812815185350305,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.036676513671875,0.19810742417605623,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.036653992970784505,0.19818458599738054,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.036657196044921875,0.19811653191312723,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.036649083455403644,0.19809766129524228,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.03664484278361003,0.19806773420106308,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.03664125188191732,0.19796407138561864,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.03663689676920573,0.19789953646227273,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.0366363271077474,0.1978757774544996,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.03663233820597331,0.19784620241999015,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.0366304194132487,0.19779583371116818,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.036629576365152995,0.1977522810504206,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.03662769317626953,0.1977105517676622,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
