epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.05009639104207357,0.23136882306740822,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.060540225982666014,0.23814272997273545,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.059023084004720054,0.26077440109996025,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05174132792154948,0.24451642951294256,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.0494734624226888,0.23535707332759734,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.049548906962076825,0.25784833439408655,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.050059371948242185,0.2345770613360951,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04989295959472656,0.24884193753362452,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04922401809692383,0.2432920173511394,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04894787089029948,0.23865315815010604,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04901558176676432,0.24634083578052357,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04884976323445638,0.24258928995038676,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04873119099934896,0.24032104318262834,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04869655736287435,0.24354395055774117,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04859747060139974,0.24372185960359158,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04855435689290365,0.24183284263990462,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.0484859987894694,0.2420120410918582,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04843914794921875,0.24311383297729502,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04838490931193034,0.24322798168430118,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04834002685546875,0.24269221916787714,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04829534912109375,0.2424838235709828,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04825446701049805,0.24271453805831922,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04821722666422526,0.2429980529581566,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.048182361602783205,0.24310197814362544,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04815052159627279,0.24306680252453636,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04812120819091797,0.24301645086669688,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.048093963623046875,0.24301059571073347,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04806872812906901,0.24304471217596818,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.048045467376708985,0.24309077397064752,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.04802412923177083,0.2431276406583579,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04800469207763672,0.2431503823963118,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04798711395263672,0.24316361539868533,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.04797135543823242,0.24317367890121572,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04795735422770182,0.24318574984863597,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04794505182902018,0.24320228270162123,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.047934379577636715,0.24322372354193478,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04792531458536784,0.24324977310969875,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04791780471801758,0.24327918334161533,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04791180165608724,0.2433113415678498,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04790725962320964,0.24334536100299856,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.047904144287109374,0.24338099008642647,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.047902413686116536,0.2434177109555423,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04790203857421875,0.24345559362667196,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04790294520060221,0.24349470805658693,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.047905108133951824,0.24353509281141406,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04790849049886068,0.24357673159812576,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04791305541992188,0.24361934975129168,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.047918760935465494,0.24366275106154986,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04792557144165039,0.24370680988801074,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04793347676595052,0.24375122070006836,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04794245910644531,0.24379586595217542,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.0479525146484375,0.24384025272226129,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.047963589986165366,0.24388452974487118,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.047975677490234375,0.2439289082004414,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04798871866861979,0.24396776693094013,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.048002370198567706,0.2439804005490006,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.048017152150472,0.24399881819141786,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0480329221089681,0.24403164755277995,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.048049674987792966,0.2440803363060799,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04806755065917969,0.24413873436767944,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04808638636271159,0.24419499394614824,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.048100484212239586,0.24422251751532542,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04810260518391927,0.2442179721226815,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04809520467122396,0.2442066395124883,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04808075459798177,0.24420513210293135,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.048060938517252606,0.2442138171536769,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04803680165608724,0.24422521190917224,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.048009142557779945,0.24423524728848292,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04797872670491536,0.24424576642243606,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04794617462158203,0.24426193860960063,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04791187032063802,0.24428722942013092,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.0478759765625,0.24432179215648897,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04783848826090495,0.24436549799951063,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04779942830403646,0.2444172027127665,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.047758837381998695,0.24447583237855536,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04771677144368489,0.2445411246259017,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.047673264821370444,0.24461305072743286,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.047628313700358076,0.24469026410525693,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04758192952473958,0.2447736480790882,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04753416697184245,0.2448637260268055,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04748507308959961,0.2449319285591112,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.047435345967610676,0.24499842273438002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.047384095509847006,0.24511847142343024,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04733200327555338,0.2452165355191044,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04727876281738281,0.24530047927853166,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.047224711100260414,0.24540426882487335,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.047169893900553386,0.2455149287950337,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.047114298502604166,0.24562885465824788,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04705806732177734,0.24575443186988796,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.047001126607259115,0.24588028626414896,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04694342803955078,0.24602307082750294,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04688487497965495,0.24616880210960948,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04682568868001302,0.24631491178286702,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04676576741536458,0.24647314659696337,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.046705131530761716,0.2466348373222182,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.046643966674804686,0.24679932798668178,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04658228047688802,0.24696727718168485,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04652017593383789,0.24713586087014436,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04645786158243815,0.2473114096632207,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04639539591471354,0.24748412110225154,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
