epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.384097412109375,0.6445928000914124,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.407220458984375,0.6617377736713506,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.40296858723958334,0.661776741666362,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3944986572265625,0.6463345039649554,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3895464884440104,0.6520434844137362,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.38658725992838544,0.6441833815024307,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3847616780598958,0.6478751797492757,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3835411173502604,0.643599990106918,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3826355794270833,0.6453559118267125,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.38191015625,0.6436375906863514,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3813447062174479,0.643711244472058,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3809455261230469,0.6438448997101806,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3806754455566406,0.6427809093021364,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3804337870279948,0.6433137174524572,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.38014229329427085,0.6423862983049997,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.37982288614908855,0.6422128283478392,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3795262654622396,0.6421053304334841,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.37924251302083334,0.6414987372417911,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.37894486490885415,0.6413149152769181,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3786443888346354,0.6410380718571344,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3783468017578125,0.6405769799075675,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.37804341634114585,0.6402845179418409,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.37773779296875,0.6399830052980411,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3774297281901042,0.6395841630398051,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3771180216471354,0.6392281837485245,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3768036600748698,0.6389029350763845,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3764856872558594,0.6385392876519032,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3761644592285156,0.6381613259432818,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.37583953857421876,0.6378007486056088,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3755107727050781,0.6374429594962424,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.37517776489257815,0.6370730417674845,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3748402608235677,0.636699290346805,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3744977823893229,0.636330594877036,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.37414982096354166,0.6359648527594214,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.37379579671223956,0.6355971236666205,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.37343528238932294,0.6352265153707598,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.37306781005859374,0.6348544889720548,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.37269313557942707,0.6344814508130094,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3723111165364583,0.6341071344103899,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.37193008422851564,0.6337086151274249,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.37154343668619794,0.6333174104529359,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3711609700520833,0.6328846891694855,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3707698160807292,0.6325096690528237,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3703822123209635,0.6321296470068463,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.36999039713541665,0.6317415223603865,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3695988566080729,0.6313636481080802,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3692064514160156,0.6309813397968873,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3688133748372396,0.6305812322212638,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3684192504882812,0.6301740908396861,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3680227661132813,0.6297679946224493,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3676265767415365,0.6293555266351841,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3672300008138021,0.6289340541214109,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.36683201090494794,0.6285084145406786,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.36643282063802085,0.6280746637169222,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.36603391520182293,0.6276364801933769,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3656337178548177,0.6271904973147113,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.36523291015625,0.6267427850040936,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.36483272298177083,0.6262877358890241,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3644312438964844,0.6258299177392369,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3640297648111979,0.6253663477096095,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3636286214192708,0.6248991129511927,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.36322613525390623,0.6244363180757757,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.36281988525390624,0.6239775816974016,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3624106648763021,0.6235228148861867,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3619988606770833,0.6230693324714404,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.36158473714192707,0.6226170147221198,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.361169189453125,0.6221682921758891,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3607517903645833,0.6217175523047022,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.36033282470703126,0.6212749342644628,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
