epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3427751261393229,0.6094789574787427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.34513671875,0.6114200709608968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3478170572916667,0.6071458376001884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.34225077311197916,0.6061136686273252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3417217203776042,0.605154706862866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.34225062052408856,0.606429731331643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.34135638427734377,0.6045274184503158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3404804077148437,0.6043088183612901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.34043605550130207,0.6050606991922639,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.33998157755533853,0.6044269514980827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.33966231282552084,0.6040715229053231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3393939615885417,0.6042022540255302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3390989990234375,0.6043192212658854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.33883652750651044,0.6040712450463082,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3385885213216146,0.6038689297572544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3383328552246094,0.6038018384836618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3381009114583333,0.6037898598222885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3378697713216146,0.6037550849779393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3376433614095052,0.6036745088188304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.33742528279622397,0.6035748100024811,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3372129923502604,0.603476965792554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3370054931640625,0.6033868946446436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.33680284627278645,0.6033052323402646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3366051228841146,0.6032308187205764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.33641217041015625,0.6031621385910155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
