epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3627205810546875,0.6389097655197974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.36251476033528646,0.6356056701061545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3683865763346354,0.6358365245387371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.36368683878580726,0.631365702383717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3615778605143229,0.6310487090110646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3620580851236979,0.6330726702831002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3617899373372396,0.6305806272715919,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3608088989257813,0.6304061113555095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.36066162109375,0.6311734899100518,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3603710734049479,0.6302449842992605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3599961954752604,0.6299101072090069,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3597920532226562,0.6300546822204328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.35948970540364583,0.6300116934523666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.35925984700520835,0.6296381368290912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3590123697916667,0.6293947539880327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.35877238972981773,0.6292819141998779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.35854868570963544,0.6292055285580131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.35832098388671874,0.6290809151862442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
