epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.4065406494140625,0.6628938706093203,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.41755008951822914,0.6698232662485026,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.41552836100260415,0.6671757216832127,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.4080547281901042,0.6627521078392075,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.40526822916666666,0.6618514200680495,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.40477467854817706,0.6651588835248547,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.40498697916666665,0.6614306301613382,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.4048089599609375,0.663506890727571,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.4040181681315104,0.6616818079268965,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.40332940673828127,0.6613049132075324,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.40307080078125,0.6623697865474084,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.4027094014485677,0.6613204416638729,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.40223764038085935,0.6611459159059675,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.4018879597981771,0.6616118844492829,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.40146500651041667,0.6613473444859318,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.40106719970703125,0.661075820337104,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.400677001953125,0.6612280039022329,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.400321533203125,0.6613978016307229,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.39999859619140626,0.6613295555211935,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3996920369466146,0.6611842956782643,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.39937748209635415,0.6610675800997841,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3990602620442708,0.6609450261835085,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3987441914876302,0.6607790608706939,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.39843050130208335,0.6605854743674829,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3981163940429687,0.6604086056126067,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3977994791666667,0.6603403034846881,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3974861450195312,0.6602146793669181,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3971699625651042,0.6600039580255371,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.39685296630859374,0.6597613463819227,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.39653519694010414,0.6595333137109385,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3962148234049479,0.6593231614693966,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.39589208984375,0.6591082658066788,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3955663655598958,0.6588737079200241,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.395236582438151,0.6586227102914982,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.39490162150065106,0.6583658691607436,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3945597737630208,0.6581094146940799,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.39420941162109374,0.6578519788479918,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3938524169921875,0.6575938157136545,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.393500244140625,0.6573391724198827,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3931624755859375,0.6570521975703538,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3928165079752604,0.6566824282127834,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3924663594563802,0.656287154826181,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.39211714680989584,0.6559030891104931,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3917639668782552,0.6555262005514159,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.39140688069661456,0.6551490020169076,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.39104732259114583,0.6547642686941566,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3906849161783854,0.6543659711650278,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3903191528320312,0.6539574446058923,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3899502766927083,0.6535482424242156,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.38957818603515626,0.6531430357856635,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.38920278930664065,0.6527401022714027,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3888241475423177,0.6523360076262104,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3884423828125,0.6519281984824421,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.38805743408203125,0.6515166678649591,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.38766933186848956,0.651103072624942,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.38727808634440103,0.6506887689390662,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3868836669921875,0.6502744828733262,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3864862060546875,0.6498594161372039,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.38608573404947916,0.6494431443206389,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.38568228149414063,0.6490260412696041,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.38527596028645833,0.648608740566949,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
