epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3747569376627604,0.61446283467376,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3912592569986979,0.6296604076833053,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.38814486694335937,0.6174987595271574,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.37999227905273436,0.6124917788829649,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3759298299153646,0.612033339246817,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3739336344401042,0.612125054641232,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3730904337565104,0.6119042313385961,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3729323527018229,0.6127175952773839,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.37293890380859374,0.6115270493046485,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3726496785481771,0.6116156222936051,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.37210940551757815,0.6110290552401385,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.371684814453125,0.6107886997099401,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3714500528971354,0.6109191673240464,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.37114674886067706,0.6105059867146703,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3708007609049479,0.6102972288316008,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.37051253255208333,0.610229344013316,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3701963094075521,0.6099836203455333,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3698808390299479,0.6098378150332523,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.36957097371419273,0.6097313411246049,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.36925391642252603,0.6095310297038823,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.36893745930989585,0.6092583271720754,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36861690266927083,0.6090226094475962,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3682956339518229,0.6088399343619209,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36797213745117185,0.6086666054755212,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3676476338704427,0.6084742692006762,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3673220011393229,0.6082717878309776,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.36699527994791664,0.60806871206612,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.366668212890625,0.6078683296981345,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3663407999674479,0.6076687350060938,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3660132853190104,0.6074675927328989,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.36568581136067707,0.6072643736720029,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.36535844930013023,0.6070580703132296,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3650313517252604,0.6068488806653958,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.36470458984375,0.6066366256709768,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3643783162434896,0.606407739627132,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
