epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.33957454427083333,0.5984339048113286,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.34086962890625,0.5872321114639211,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.34227093505859374,0.5877894690796506,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.34245147705078127,0.5858155602281905,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.34030824788411457,0.5837157879428566,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3387575276692708,0.5836656216202288,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3384731241861979,0.5843142619672066,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.3386165262858073,0.583689254442767,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.33826735432942706,0.5835592620749975,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.33789034016927083,0.5836809150936247,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3378289591471354,0.5835015771839627,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.337610107421875,0.5835081931930669,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.33746657307942707,0.5836164967956536,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.33732576497395833,0.5835568826206288,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3371939900716146,0.5835429456216275,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.33706439208984373,0.5835564642540225,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3369472859700521,0.5835791863560993,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3368256022135417,0.5835795524126429,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33671317545572915,0.5835700610151974,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3366032206217448,0.5835747152183579,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.336495107014974,0.5835959462810079,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3363904317220052,0.5836304058936561,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3362889200846354,0.5836700659187598,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.33619036865234375,0.5837070568552827,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3360947469075521,0.5837408564176161,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3360025024414062,0.5837768757614745,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.33591420491536456,0.5838186167347644,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3358306884765625,0.5838641180528303,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3357527160644531,0.583912647141837,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.33568051147460937,0.5839679397770908,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3356140340169271,0.5840287138268279,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3355529174804687,0.5840896121733617,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3354966328938802,0.5841478397892683,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.33544464111328126,0.5842011251186048,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.33539626057942706,0.5842485031872675,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.33535089111328126,0.5842883562940316,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3353080546061198,0.5843220961179876,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3352674153645833,0.5843533272217728,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.33522876993815104,0.5843826505598798,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.33519191487630207,0.5844120768652351,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.33515673828125,0.5844417888805041,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.33512308756510417,0.5844719432039301,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.33509093221028646,0.5845032968289454,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.33506005859375,0.5845354057924977,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.33503038533528645,0.5845687398178812,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3350018717447917,0.5846035858075646,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.33497434488932293,0.5846396824965009,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.33494775390625,0.5846768208705397,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3349219665527344,0.584714974635078,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.33489697265625,0.5847540131195125,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3348726603190104,0.5847938578688835,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.33484893798828125,0.5848339347209359,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.33482581583658855,0.5848740870938858,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3348032023111979,0.5849145497571232,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3347810363769531,0.5849542531441962,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.33475927734375,0.5849937190835364,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.33473793538411456,0.5850330780328392,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.33471689860026044,0.5850717823297545,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3346961873372396,0.5851101711246487,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.33467578125,0.5851480619420449,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.33465562947591143,0.5851856895548332,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.33463570149739585,0.5852230018668632,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3346159871419271,0.585259816435722,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3345964965820313,0.5852962115659365,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.33457716878255206,0.5853326044331547,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.33455801391601564,0.5853678741575277,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3345390014648438,0.5854033242149835,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3345201110839844,0.5854383551040648,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3345013631184896,0.5854727844636813,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3344826863606771,0.5855069251298399,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.334464111328125,0.5855408032123488,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.33444559733072915,0.5855747314504625,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3344271240234375,0.5856078239210094,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.33440869140625,0.5856412271797949,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.33439027913411457,0.5856731174369209,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.33437192789713543,0.5857128215067037,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.33435614013671877,0.5857049278016806,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3343351236979167,0.5857568992504751,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.33431660970052085,0.5857903982014386,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.33429801432291667,0.5858223845253248,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3342794698079427,0.5858554369616946,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.33426081339518227,0.5858891386292051,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.33424210611979166,0.585923437331246,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.33422332763671875,0.5859586454517823,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3342044982910156,0.5859941378876343,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3341855672200521,0.586028352331462,0.003,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
