epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.416845458984375,0.9017485861898051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.27721484375,0.9172640247036973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,1.1609723307291666,0.8436049137411904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,1.056416768391927,0.846080440511661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.9648182373046875,0.7958148201857915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.8848058268229166,0.7927703723533379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.8143614095052083,0.7590348952241713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7518888956705729,0.7551313717969047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6964243367513021,0.7317192671629605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6475377604166667,0.726803681408256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.6051000874837239,0.7144235872447933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5691288655598958,0.707631780530246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5394503377278645,0.7044513315104152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.5155042928059895,0.6990748804502723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.49649467976888023,0.6973025419148688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.48159954833984375,0.6956446274887101,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.46988043212890623,0.6928959939258109,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.4604092305501302,0.690516089227776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.45246748860677083,0.6877032725061187,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.4455016276041667,0.6839213946946635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.43916660563151044,0.6797257756823358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.4332709248860677,0.6753968379196597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.4277195027669271,0.6708878103688891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.42246728515625,0.6662992202298501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.4174865010579427,0.6618364112850957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.41275408935546876,0.6575942333850335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.40824796549479164,0.6535648190166374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4039468180338542,0.6497294405729709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.39983085123697915,0.6460851769760727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.39588120524088544,0.6426229800074019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.39207845052083334,0.6393160932892835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3884011840820312,0.6361278412167587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3848248697916667,0.6330213534593813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3813212890625,0.6299629612283021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3778589070638021,0.6269218012034824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.37440460205078124,0.6238694364452139,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3709281514485677,0.6207830885795829,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3674099527994792,0.6176536510981245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.36385784912109376,0.6145011255488319,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3603314412434896,0.6113971855959819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3569720458984375,0.6084894406758942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3540123291015625,0.6060001700120945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3517201741536458,0.6041567438121915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.35025271606445313,0.6030480338682349,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.34950819905598957,0.6025169477809577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.349160146077474,0.6022463898699004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.34889002482096354,0.6019876744222011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.34856660970052084,0.601680563698398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.34821223958333336,0.601380400603868,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.34787884521484375,0.6011419999480676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.34758428955078124,0.6009753120416792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.34731854248046873,0.6008603349280461,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3470670064290365,0.600772360548668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.34682200113932293,0.6006941785082905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.34658221435546877,0.600617002499435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.34634855143229165,0.6005383174718771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.34612158203125,0.6004590122486505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.34590088907877603,0.6003819585012111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3456856486002604,0.6003108173209759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.34547526041666665,0.60024897178171,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.345269287109375,0.6001987382447792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.34506753540039065,0.6001608060878871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.34486968994140627,0.6001346691316458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3446755167643229,0.6001190576050566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.34448468017578127,0.6001124467384998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3442969156901042,0.6001137689176372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.34411191813151043,0.6001222613064983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.343929443359375,0.6001375167930264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.34374922688802084,0.6001594840123748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3435709533691406,0.6001880351108595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3433943888346354,0.6002230928833618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.34321931966145836,0.6002645290893112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3430454305013021,0.6003120119727324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3428724772135417,0.6003651842771927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.34270013427734375,0.600423612463981,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3425281575520833,0.6004870663027431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3423562520345052,0.6005552138991104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3421841532389323,0.6006279012270591,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3420115559895833,0.6007050504342273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3418382568359375,0.6007867867917817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3416639200846354,0.6008734131600251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3414883626302083,0.6009649528148199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3413112996419271,0.6010616827617403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3411325887044271,0.6011638289341351,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.34095193481445313,0.6012717692346079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3407692667643229,0.6013856274068765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3405844014485677,0.6015056791346612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3403973388671875,0.6016322504205487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.34020791625976565,0.6017654132208232,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3400161844889323,0.6019052899147371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3398220418294271,0.6020518251334219,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.33962548828125,0.6022047606341789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.33942640177408856,0.6023636102432753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.33922469075520834,0.6025277108432312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.33902021280924477,0.602696020126051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.33881282552083336,0.6028674968432118,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.33860237630208334,0.6030409996555998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.33838877360026043,0.6032150596620786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.33817190551757814,0.6033884119566714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.33795179239908857,0.6035593380204789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3377284037272135,0.6037260201630165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.33750197347005206,0.6038862888842103,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3372726542154948,0.6040372695034791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3370407511393229,0.6041759888379223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.33680670166015625,0.6042988445346056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.33657098388671874,0.604402942978001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.336334228515625,0.6044876123110382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3360971272786458,0.6045552584726024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.3358609619140625,0.6046125498608333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3356272379557292,0.6046707442768957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.33539717610677083,0.6047435172696666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.33517138671875,0.6048412827303721,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3349496866861979,0.6049676858138013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3347316487630208,0.6051178922939057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3345170186360677,0.6052810697022035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3343055419921875,0.6054451860333978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3340969441731771,0.6056007416613534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.33389095052083334,0.6057431585828451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
