epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3091790466308594,0.5635187714368695,0.003,"[0, 3, 4, 5, 6]"
5,0.31152093505859374,0.5533917524147112,0.003,"[0, 3, 4, 5, 6]"
10,0.3086576131184896,0.5525119086315583,0.003,"[0, 3, 4, 5, 6]"
15,0.30872862752278646,0.5550082699271246,0.003,"[0, 3, 4, 5, 6]"
20,0.3086228332519531,0.5519771204090602,0.003,"[0, 3, 4, 5, 6]"
25,0.3083359171549479,0.5531947067217129,0.003,"[0, 3, 4, 5, 6]"
30,0.30791385904947915,0.5511818689295928,0.003,"[0, 3, 4, 5, 6]"
35,0.30743044026692706,0.5513833975765382,0.003,"[0, 3, 4, 5, 6]"
40,0.307018798828125,0.5511717088943761,0.003,"[0, 3, 4, 5, 6]"
45,0.3067680460611979,0.550365146456054,0.003,"[0, 3, 4, 5, 6]"
50,0.30656197102864585,0.5505847943075219,0.003,"[0, 3, 4, 5, 6]"
55,0.30629459635416667,0.5501188947308061,0.003,"[0, 3, 4, 5, 6]"
60,0.30605545043945315,0.5497487274474385,0.003,"[0, 3, 4, 5, 6]"
65,0.30583432006835937,0.5498087602535654,0.003,"[0, 3, 4, 5, 6]"
70,0.30559735107421876,0.5496866616768054,0.003,"[0, 3, 4, 5, 6]"
75,0.30538147989908854,0.5494137500554569,0.003,"[0, 3, 4, 5, 6]"
80,0.30516222127278647,0.5492652562991253,0.003,"[0, 3, 4, 5, 6]"
85,0.3049547220865885,0.5491862154748407,0.003,"[0, 3, 4, 5, 6]"
90,0.3047532145182292,0.5490882668612466,0.003,"[0, 3, 4, 5, 6]"
95,0.3045613098144531,0.5489662859905851,0.003,"[0, 3, 4, 5, 6]"
100,0.30437975056966143,0.5488517844099625,0.003,"[0, 3, 4, 5, 6]"
105,0.3042076009114583,0.548754999576812,0.003,"[0, 3, 4, 5, 6]"
110,0.30404437255859373,0.5486639267276349,0.003,"[0, 3, 4, 5, 6]"
115,0.3038895975748698,0.5485681379310368,0.003,"[0, 3, 4, 5, 6]"
120,0.30374258422851563,0.5484755873971996,0.003,"[0, 3, 4, 5, 6]"
125,0.3036026102701823,0.5483890870725935,0.003,"[0, 3, 4, 5, 6]"
130,0.3034690856933594,0.5483031853424167,0.003,"[0, 3, 4, 5, 6]"
135,0.30334142049153645,0.5482147094668122,0.003,"[0, 3, 4, 5, 6]"
140,0.3032191569010417,0.5481245768598708,0.003,"[0, 3, 4, 5, 6]"
145,0.30310182698567706,0.5480378262349918,0.003,"[0, 3, 4, 5, 6]"
150,0.30298919677734376,0.5479572995667067,0.003,"[0, 3, 4, 5, 6]"
155,0.30288116455078123,0.5478823590386016,0.003,"[0, 3, 4, 5, 6]"
160,0.302777587890625,0.5478058484158359,0.003,"[0, 3, 4, 5, 6]"
165,0.30267850748697916,0.5477290763810894,0.003,"[0, 3, 4, 5, 6]"
170,0.3025838419596354,0.5476617109214181,0.003,"[0, 3, 4, 5, 6]"
175,0.30249342854817707,0.5475986841179006,0.003,"[0, 3, 4, 5, 6]"
180,0.30240700276692706,0.5475417252757718,0.003,"[0, 3, 4, 5, 6]"
185,0.3023243103027344,0.5474900559171144,0.003,"[0, 3, 4, 5, 6]"
190,0.3022453104654948,0.5474399704444629,0.003,"[0, 3, 4, 5, 6]"
195,0.3021700948079427,0.5473902706464899,0.003,"[0, 3, 4, 5, 6]"
200,0.30209849039713543,0.5473423784060748,0.003,"[0, 3, 4, 5, 6]"
205,0.3020302530924479,0.547296182676497,0.003,"[0, 3, 4, 5, 6]"
210,0.3019650675455729,0.5472547230802067,0.003,"[0, 3, 4, 5, 6]"
215,0.3019027303059896,0.5472186699164038,0.003,"[0, 3, 4, 5, 6]"
220,0.30184314982096355,0.5471871319066438,0.003,"[0, 3, 4, 5, 6]"
225,0.30178617350260417,0.5471577394105607,0.003,"[0, 3, 4, 5, 6]"
230,0.3017315673828125,0.5471283453354717,0.003,"[0, 3, 4, 5, 6]"
235,0.3016792704264323,0.547097638832426,0.003,"[0, 3, 4, 5, 6]"
240,0.3016290283203125,0.5470654244359455,0.003,"[0, 3, 4, 5, 6]"
245,0.3015806477864583,0.5470322318614439,0.003,"[0, 3, 4, 5, 6]"
250,0.30153397623697914,0.5470006552069888,0.003,"[0, 3, 4, 5, 6]"
255,0.30148881022135415,0.5469622977198274,0.003,"[0, 3, 4, 5, 6]"
260,0.30144793701171874,0.5471131178027767,0.003,"[0, 3, 4, 5, 6]"
265,0.3014052734375,0.5471000095139428,0.003,"[0, 3, 4, 5, 6]"
270,0.30136893717447916,0.5469598148516032,0.003,"[0, 3, 4, 5, 6]"
275,0.30132323201497396,0.5467982367999902,0.003,"[0, 3, 4, 5, 6]"
280,0.30128670247395833,0.5468292391568642,0.003,"[0, 3, 4, 5, 6]"
285,0.30124580891927083,0.5469019803612407,0.003,"[0, 3, 4, 5, 6]"
290,0.30120835367838544,0.5468790457439635,0.003,"[0, 3, 4, 5, 6]"
295,0.3011694132486979,0.5468167379679183,0.003,"[0, 3, 4, 5, 6]"
300,0.30113094075520835,0.5467771675884919,0.003,"[0, 3, 4, 5, 6]"
305,0.3010931396484375,0.5467581906500979,0.003,"[0, 3, 4, 5, 6]"
310,0.3010577189127604,0.5467107733324215,0.003,"[0, 3, 4, 5, 6]"
315,0.3010250752766927,0.5466690739524375,0.003,"[0, 3, 4, 5, 6]"
320,0.30099454752604166,0.546635522342913,0.003,"[0, 3, 4, 5, 6]"
325,0.30096605428059897,0.5466003216437891,0.003,"[0, 3, 4, 5, 6]"
330,0.3009397786458333,0.54656751958637,0.003,"[0, 3, 4, 5, 6]"
335,0.30091532389322917,0.546534213015154,0.003,"[0, 3, 4, 5, 6]"
340,0.3008923645019531,0.5465111512829015,0.003,"[0, 3, 4, 5, 6]"
345,0.30087070719401043,0.5464847659040775,0.003,"[0, 3, 4, 5, 6]"
350,0.30085022989908855,0.5464425745718278,0.003,"[0, 3, 4, 5, 6]"
355,0.300830810546875,0.5464448084765171,0.003,"[0, 3, 4, 5, 6]"
360,0.30081343587239584,0.5463196398865606,0.003,"[0, 3, 4, 5, 6]"
365,0.3008132019042969,0.5466407143239886,0.003,"[0, 3, 4, 5, 6]"
370,0.30078361002604165,0.5465569945941994,0.003,"[0, 3, 4, 5, 6]"
375,0.3007648010253906,0.5465014907523412,0.003,"[0, 3, 4, 5, 6]"
380,0.30074807739257814,0.5464606130913336,0.003,"[0, 3, 4, 5, 6]"
385,0.3007319742838542,0.5464264901884677,0.003,"[0, 3, 4, 5, 6]"
390,0.30071632893880207,0.5463967775129741,0.003,"[0, 3, 4, 5, 6]"
395,0.3007010294596354,0.5463669515107269,0.003,"[0, 3, 4, 5, 6]"
400,0.3006862284342448,0.5463329065463571,0.003,"[0, 3, 4, 5, 6]"
405,0.3006717732747396,0.5462955356360323,0.003,"[0, 3, 4, 5, 6]"
410,0.30065728759765625,0.5462643353918447,0.003,"[0, 3, 4, 5, 6]"
415,0.30064234415690105,0.5462563465020338,0.003,"[0, 3, 4, 5, 6]"
420,0.300627451578776,0.5462697543624853,0.003,"[0, 3, 4, 5, 6]"
425,0.30061224365234374,0.5462579107693774,0.003,"[0, 3, 4, 5, 6]"
430,0.3005967508951823,0.5462073770824565,0.003,"[0, 3, 4, 5, 6]"
435,0.30058072916666667,0.5462156460432288,0.003,"[0, 3, 4, 5, 6]"
440,0.3005643819173177,0.546145104434395,0.003,"[0, 3, 4, 5, 6]"
445,0.30054874674479165,0.5462280213148454,0.003,"[0, 3, 4, 5, 6]"
450,0.3005474853515625,0.5458532307422196,0.003,"[0, 3, 4, 5, 6]"
455,0.3005169881184896,0.5460533168597327,0.003,"[0, 3, 4, 5, 6]"
460,0.300505615234375,0.5461304641628397,0.003,"[0, 3, 4, 5, 6]"
465,0.30048789469401044,0.5461456632156102,0.003,"[0, 3, 4, 5, 6]"
470,0.30046799723307294,0.546131442055805,0.003,"[0, 3, 4, 5, 6]"
475,0.30044821166992186,0.5460922411459842,0.003,"[0, 3, 4, 5, 6]"
480,0.30043037923177085,0.5460297597523016,0.003,"[0, 3, 4, 5, 6]"
485,0.3004141133626302,0.5459664607104572,0.003,"[0, 3, 4, 5, 6]"
490,0.3003965352376302,0.5459486574060215,0.003,"[0, 3, 4, 5, 6]"
495,0.30037875366210937,0.5459972587768155,0.003,"[0, 3, 4, 5, 6]"
500,0.30036142985026043,0.5460227734633648,0.003,"[0, 3, 4, 5, 6]"
505,0.30034375,0.5459540795099839,0.003,"[0, 3, 4, 5, 6]"
510,0.3003257039388021,0.5460115113774073,0.003,"[0, 3, 4, 5, 6]"
515,0.3003077189127604,0.5459439060335377,0.003,"[0, 3, 4, 5, 6]"
520,0.30029176839192706,0.546113029434355,0.003,"[0, 3, 4, 5, 6]"
525,0.300301025390625,0.5456342509775608,0.003,"[0, 3, 4, 5, 6]"
530,0.3002589518229167,0.5459626317913159,0.003,"[0, 3, 4, 5, 6]"
535,0.3002505289713542,0.5461157955582342,0.003,"[0, 3, 4, 5, 6]"
540,0.30022873942057293,0.546152927319383,0.003,"[0, 3, 4, 5, 6]"
545,0.3002044881184896,0.5461250996902804,0.003,"[0, 3, 4, 5, 6]"
550,0.30018296305338543,0.5460594644548368,0.003,"[0, 3, 4, 5, 6]"
555,0.30016557820638023,0.5459752643278013,0.003,"[0, 3, 4, 5, 6]"
560,0.3001503499348958,0.5459035456491776,0.003,"[0, 3, 4, 5, 6]"
565,0.30013405354817707,0.5458791155457978,0.003,"[0, 3, 4, 5, 6]"
570,0.3001175944010417,0.5459130490553475,0.003,"[0, 3, 4, 5, 6]"
575,0.30010286458333335,0.5459611225749332,0.003,"[0, 3, 4, 5, 6]"
580,0.300087656656901,0.5459452476017227,0.003,"[0, 3, 4, 5, 6]"
585,0.3000733439127604,0.5458917500149412,0.003,"[0, 3, 4, 5, 6]"
590,0.30005887858072916,0.5459202883037418,0.003,"[0, 3, 4, 5, 6]"
595,0.3000449015299479,0.5459273038544143,0.003,"[0, 3, 4, 5, 6]"
600,0.300031260172526,0.5458829730032287,0.003,"[0, 3, 4, 5, 6]"
605,0.3000181884765625,0.5459715752101935,0.003,"[0, 3, 4, 5, 6]"
610,0.3000091451009115,0.5457397256426649,0.003,"[0, 3, 4, 5, 6]"
615,0.3000328776041667,0.5464251498018164,0.003,"[0, 3, 4, 5, 6]"
620,0.2999992879231771,0.545790945644627,0.003,"[0, 3, 4, 5, 6]"
625,0.2999942423502604,0.5456295527981588,0.003,"[0, 3, 4, 5, 6]"
630,0.29996091715494794,0.5456952397426007,0.003,"[0, 3, 4, 5, 6]"
635,0.2999430236816406,0.5458497085250436,0.003,"[0, 3, 4, 5, 6]"
640,0.2999359130859375,0.5459953304552212,0.003,"[0, 3, 4, 5, 6]"
645,0.29992313639322915,0.5460362150038247,0.003,"[0, 3, 4, 5, 6]"
650,0.299908447265625,0.5459562595159868,0.003,"[0, 3, 4, 5, 6]"
