epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0187488403320313,0.9870414036006164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0019776204427084,1.0130516075552678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9484989827473959,0.953716613265161,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9018025512695312,0.9502373007488051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8582246297200521,0.9080442905463092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.8157465413411459,0.8967441583022544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7741490681966146,0.8608645826085795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7328736368815104,0.8426241765637202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6919540405273438,0.8136481521085681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6513203125,0.78920276445155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.6111711018880208,0.7666452863725097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5716427612304688,0.7389833797500963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5328963012695312,0.7188676873758655,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.49516684977213543,0.6941758177277344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.4588055216471354,0.6720190161784626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.42416690063476564,0.652440276354077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.391490966796875,0.6313804204689614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.36101453653971355,0.6120172583446636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33290993245442707,0.5944419795824011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.307193593343099,0.5766621325246618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.283768056233724,0.558945529529013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.26240076700846354,0.5418261077189428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.24279701232910156,0.5247628393833316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.22466400655110677,0.5071741781406623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.20779281107584635,0.48903204777396747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.19208434549967449,0.47061098683279207,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.17753552754720053,0.4522231731566216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.16419842529296874,0.43419985087289803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.15213661702473957,0.416929637067965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.14139115397135416,0.4008090801131779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.13196165211995442,0.3861661732395682,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12380032348632812,0.37320820300868085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.11681432596842448,0.36198978692079276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.11087409973144531,0.35242277557521823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.10582678476969401,0.3443098689969137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.10151269022623698,0.33739202962256243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.09778158315022786,0.33140391103017136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09450556945800781,0.3261128665747573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09158521525065104,0.3213437572176164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08894866434733073,0.3169804300230191,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08654633585611979,0.31295472287430964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08434398396809896,0.3092306644251194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.08231685384114583,0.30578870012800763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.08044556935628255,0.3026162571989379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07871389770507813,0.29970166949525356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07710771687825521,0.29703268581567094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07561453501383464,0.2945960534643953,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07422336324055989,0.2923782982283438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.07292462921142578,0.2903664503279851,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.07171002705891927,0.2885480800609076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.07057238006591797,0.2869116028017438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.0695053482055664,0.28544575415383766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.0685032704671224,0.2841385547981018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.0675609868367513,0.2829781164328486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.06667377217610677,0.28195169357059063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.06583725229899089,0.2810461500831536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.06504738616943359,0.2802486922874192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.06430054982503255,0.27954801864181134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.06359356180826822,0.27893467007688094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.0629236094156901,0.2784012766008595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.06228836568196615,0.27794239693357975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.06168588638305664,0.2775540850746059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.061114376068115234,0.2772324683216221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.06057215245564779,0.27697339929317333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.06005761210123698,0.27677315313429235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.0595691769917806,0.27662955468001055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05910530726114909,0.2765397401916647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05866451899210612,0.27650078208771345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.058245418548583984,0.2765085493149141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05784674835205078,0.27655688608797246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.057467320760091145,0.27663846281984744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.057106051127115885,0.2767451038013633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05676189931233724,0.27687016674498977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.05643388875325521,0.27700792553301695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.056121082305908204,0.27715436976121155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.055822603861490884,0.27730596408531344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.055537610371907555,0.2774610502384327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.0552653071085612,0.2776173276566763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.05500494511922201,0.27777413514186056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.054755803426106774,0.27793052474838753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.054517205556233725,0.2780847687501778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05428850428263347,0.2782355271077399,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.05406907272338867,0.2783817777523707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.053858311971028645,0.278522226648619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.05365562693277995,0.27865566419330456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.05346047083536784,0.2787811699790057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.05327230580647786,0.27889798876070376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.05309063975016276,0.27900603574287963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.052915021260579426,0.2791050067579643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.05274503580729167,0.27919458354079085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.05258032989501953,0.2792757995763398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.052420570373535154,0.2793490718271032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.0522654774983724,0.27941507551280786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.05211480458577474,0.27947486679820605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.05196832784016927,0.2795292684827057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.05182585525512695,0.27957866575738516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.05168721644083659,0.27962337504679147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.05155223592122396,0.27966607208855604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.05142075729370117,0.2797039210437809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.05129260762532552,0.2797402784961185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.05116763432820638,0.2797713545079672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.051045672098795576,0.2798131973568064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.0509265988667806,0.27978991119977803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.05081269327799479,0.28017067203536844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.050767682393391925,0.2788719177486128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.050597066243489586,0.2792234524339962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.05048268000284831,0.2794356899352162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.05037658437093099,0.2795784201571683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.05027347310384114,0.2796943604038151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.050172615051269534,0.27980218166457854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.05007387797037761,0.27990768545706224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04997696812947591,0.280005874572163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04988126627604167,0.28008148914907754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.049786163330078126,0.28010816937006955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.049691937764485675,0.2800648450695797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.049599610646565755,0.27996858420560305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04950879414876302,0.2798932798548585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.049418596903483075,0.2799093208617274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04932978312174479,0.27996636324883967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04924172337849935,0.2799175522534632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.04915473175048828,0.2798506583719447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04906855265299479,0.27990018973008485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04898318862915039,0.2797754858985426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04889891815185547,0.27992473408130314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.04881902821858724,0.27940124524985205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04878558095296224,0.2811352847649041,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04876052856445313,0.2787569081087667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04862471008300781,0.27863486884580463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
