epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1327528483072917,1.1331085819963371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0396452229817708,1.117822153648558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9691530151367187,1.0851428634883462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9038913981119792,1.0352221087540223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8387785847981771,1.0245787410832257,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7764556477864584,0.9632746286775679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7174306640625,0.9523936423046637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6620231323242187,0.8998852465905028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6097299397786459,0.882306270786256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5603937581380208,0.8393142225995056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.5139327901204427,0.8179221870701164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.4704845479329427,0.7815309651025111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.4302624918619792,0.7580758643521645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3936037801106771,0.7280375651634073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.36084796142578124,0.7038357952393131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3322676391601562,0.6805343144360907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.30793400065104165,0.6581723611134045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.28766147867838543,0.6402133061664511,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.27101826985677085,0.6226628910797032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.25740043131510415,0.6079662452161844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.24612729899088542,0.5952099136511368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.2365432840983073,0.5832969145532519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.22810068766276043,0.5729123105895002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.22039234924316406,0.5633795748961408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.2131387990315755,0.5542446515655902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.20615969848632812,0.5456625790234148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.19933971659342448,0.5374067642609622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.19259871419270833,0.5291965714462527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
