epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.1710020751953125,0.8162191023535745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.972764892578125,0.7696958104504662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.794385009765625,0.7042583530785129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.6443427327473958,0.6497631404380176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.51992236328125,0.6054754031892522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.42122398885091145,0.5620841833305671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3463667195638021,0.5388822162298084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.29246335856119793,0.5122337580163597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.2551694132486979,0.5014481896120818,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.22976052856445311,0.48773406840651906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.21172328694661458,0.4788400367155181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.1976630350748698,0.46963052065185706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.18553770955403645,0.4580357051074952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.174496576944987,0.4488948390637677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.1643649393717448,0.4370230729146524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.15519401041666667,0.4274619744772901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.14701598103841146,0.41797612435083387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.1397494150797526,0.409062082219038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.1332439473470052,0.40138149115327887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.12736391957600912,0.39398763600425174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.12202289072672526,0.3871694028256559,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.11715746561686198,0.38088341270297615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.11271221923828124,0.3748702575037629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.10863862101236979,0.3691511035219119,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.10488860321044922,0.36368467183446673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.10142159016927084,0.3584153712791077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.09820732879638672,0.3533357622554953,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.09522381337483724,0.3484201907661152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.09245581817626954,0.3436502429825318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.089891482035319,0.3390312215555569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.08752113850911458,0.334559195579317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.08533582560221355,0.3302226246209115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.08332644144694011,0.3260232398987863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.08148245747884114,0.3219729968767155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.07979094950358073,0.3180780006569979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.07823597971598308,0.3143335491785122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.07679833221435547,0.31072697705938074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.07545578257242838,0.30723856907959674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07418333943684896,0.3038389877766908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.07295367940266927,0.3004869958789944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.07173731486002605,0.29712910588901625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.07050269571940104,0.29369995989593034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.069215939839681,0.29012196311035104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.06784083302815755,0.28630504895074327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.06633944574991862,0.2821479264367862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06467503356933593,0.2775448764565212,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06281830596923828,0.2724037658431098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06075949605305989,0.2666800908842342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.05852394866943359,0.2604244318503735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.05618356323242187,0.25382107946516064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.05384940338134766,0.24717651497102766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.051639116923014323,0.24083301618966557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04963607406616211,0.2350489009543413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.047866284688313804,0.22992265147040142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04631630706787109,0.2254377303327204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
