epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.05857900110880534,0.27528214286202973,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.07700868479410808,0.3058471147167591,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.07362796147664388,0.2961889688584595,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.06538581085205078,0.274172700237759,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.061145860036214195,0.27732284252180706,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.05881603495279948,0.27405510608612094,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.05757236735026042,0.2730028912178061,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.057073362986246746,0.2765271042409456,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.057048207600911456,0.2720575951577309,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.05710874938964844,0.27602359659801956,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.05693582661946615,0.2722355278379137,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.056615662892659506,0.2728136577778268,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.0564249382019043,0.2736585880749012,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.0563530527750651,0.27191462085580514,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.056222699483235675,0.27248872786139877,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.05609038289388021,0.27259529897172546,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.05600068283081055,0.2717208109377706,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.05589526875813802,0.2717503193815683,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.055803548177083336,0.27189704191809183,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.055716197967529295,0.2714980324802097,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.05563280868530274,0.27121342988196556,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.05555623499552409,0.2712099416660387,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.05548321533203125,0.2711266471844414,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.0554155527750651,0.27089387500664036,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.05535227330525716,0.27069569851375114,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.05529336929321289,0.2705850944434319,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.055238576253255206,0.2704889856941239,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.055187530517578125,0.27035184188054484,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.05514034779866536,0.27019842133078503,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
