epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3851650594075521,0.6379676689159344,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.39748751831054685,0.6549751148883802,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.39518861897786456,0.6333314326742999,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.387626708984375,0.634877129629476,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3844682210286458,0.6356096552044049,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.383525634765625,0.6329882568427169,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.38356111653645836,0.6366099648249728,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.38364235432942706,0.6324314053095996,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3832047932942708,0.6341253742237216,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.38253987630208336,0.6333644390833073,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.38219826253255207,0.6322895698156472,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.3820272216796875,0.6331278390623043,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3816911112467448,0.6321064975679163,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3813975626627604,0.6312496132424558,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3811446533203125,0.6312754771312947,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.38084421793619794,0.6308556259563525,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3805709228515625,0.6301221020765663,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.38027925618489583,0.629730147439163,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3800104166666667,0.6294675290411631,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.37974711100260417,0.6290970450105576,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3794817403157552,0.6287310023689334,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.37921458943684894,0.6284848646528063,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.37895074462890627,0.628282979200555,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3786845194498698,0.6280322925987764,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3784168701171875,0.6277233635079628,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3781492919921875,0.6274033867980193,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3778807373046875,0.6271029075364146,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3776110026041667,0.6268179127950806,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.37733973185221353,0.626529378800388,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3770657958984375,0.6262248983320734,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3767887674967448,0.6259072272930984,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.37651078287760414,0.625577345642295,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3762361857096354,0.6251951843662006,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.37596066284179686,0.6247095760778438,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3756834208170573,0.6242143988427824,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3754054463704427,0.623777662133988,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3751250305175781,0.6233595414525408,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.37484285481770835,0.6229099330304252,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.37455887858072917,0.6224207767186244,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3742727254231771,0.6219239734171191,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.37398430379231773,0.6214328378615473,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.37369331868489586,0.620927945636106,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3733999328613281,0.6204027701162921,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3731041056315104,0.6198737280452391,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.37280579630533855,0.619352019313835,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.37250498453776043,0.618828169383599,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
