epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3476150716145833,0.6039333606867489,0.003,"[0, 2, 3, 5, 7, 8]"
5,0.3485638936360677,0.5947783805935488,0.003,"[0, 2, 3, 5, 7, 8]"
10,0.34818353271484376,0.5917188737787037,0.003,"[0, 2, 3, 5, 7, 8]"
15,0.34851444498697914,0.5945080994999932,0.003,"[0, 2, 3, 5, 7, 8]"
20,0.34760127766927085,0.5910547378415979,0.003,"[0, 2, 3, 5, 7, 8]"
25,0.34660625203450524,0.5914492326685519,0.003,"[0, 2, 3, 5, 7, 8]"
30,0.34606582641601563,0.5918851006843384,0.003,"[0, 2, 3, 5, 7, 8]"
35,0.3459435017903646,0.5902692742826018,0.003,"[0, 2, 3, 5, 7, 8]"
40,0.3457574157714844,0.5908756495262985,0.003,"[0, 2, 3, 5, 7, 8]"
45,0.34541680908203126,0.5904326530379544,0.003,"[0, 2, 3, 5, 7, 8]"
50,0.3452369079589844,0.5896918782130789,0.003,"[0, 2, 3, 5, 7, 8]"
55,0.3450577087402344,0.5897175465152523,0.003,"[0, 2, 3, 5, 7, 8]"
60,0.3448550211588542,0.5896103118367408,0.003,"[0, 2, 3, 5, 7, 8]"
65,0.34469197591145834,0.5891883776314139,0.003,"[0, 2, 3, 5, 7, 8]"
70,0.34451328531901043,0.5889927636108423,0.003,"[0, 2, 3, 5, 7, 8]"
75,0.34435074869791665,0.5889917791599206,0.003,"[0, 2, 3, 5, 7, 8]"
80,0.3441854756673177,0.588971545738377,0.003,"[0, 2, 3, 5, 7, 8]"
85,0.3440181579589844,0.5888484203580775,0.003,"[0, 2, 3, 5, 7, 8]"
90,0.3438497314453125,0.5886790031502738,0.003,"[0, 2, 3, 5, 7, 8]"
95,0.3436739095052083,0.588508111137816,0.003,"[0, 2, 3, 5, 7, 8]"
100,0.3434899698893229,0.5883510447889906,0.003,"[0, 2, 3, 5, 7, 8]"
105,0.3433001708984375,0.5882145857812277,0.003,"[0, 2, 3, 5, 7, 8]"
110,0.3431133829752604,0.5881195308094531,0.003,"[0, 2, 3, 5, 7, 8]"
115,0.3429354349772135,0.5880860607460017,0.003,"[0, 2, 3, 5, 7, 8]"
120,0.34276939900716147,0.588064784211474,0.003,"[0, 2, 3, 5, 7, 8]"
125,0.34261564127604166,0.588066808110083,0.003,"[0, 2, 3, 5, 7, 8]"
130,0.34247630818684893,0.5881194270292546,0.003,"[0, 2, 3, 5, 7, 8]"
135,0.34235235595703123,0.588143140328632,0.003,"[0, 2, 3, 5, 7, 8]"
140,0.3422417704264323,0.5881595885983295,0.003,"[0, 2, 3, 5, 7, 8]"
145,0.3421403401692708,0.5881803947411138,0.003,"[0, 2, 3, 5, 7, 8]"
150,0.34204618326822916,0.5881533621781025,0.003,"[0, 2, 3, 5, 7, 8]"
155,0.3419585164388021,0.5880882661964024,0.003,"[0, 2, 3, 5, 7, 8]"
160,0.34187615966796875,0.5879855093695044,0.003,"[0, 2, 3, 5, 7, 8]"
165,0.3417984415690104,0.5878738058225299,0.003,"[0, 2, 3, 5, 7, 8]"
170,0.34172474161783856,0.5877688048618691,0.003,"[0, 2, 3, 5, 7, 8]"
175,0.34165480550130206,0.5876456352072438,0.003,"[0, 2, 3, 5, 7, 8]"
180,0.34158846028645834,0.5875231669301965,0.003,"[0, 2, 3, 5, 7, 8]"
185,0.34152569580078124,0.5874111156997766,0.003,"[0, 2, 3, 5, 7, 8]"
190,0.3414664306640625,0.5873117218255992,0.003,"[0, 2, 3, 5, 7, 8]"
195,0.34141055297851564,0.5872188853290649,0.003,"[0, 2, 3, 5, 7, 8]"
200,0.34135794067382813,0.5871377030757324,0.003,"[0, 2, 3, 5, 7, 8]"
205,0.3413084208170573,0.587059836566073,0.003,"[0, 2, 3, 5, 7, 8]"
210,0.34126190185546873,0.5869827655816172,0.003,"[0, 2, 3, 5, 7, 8]"
215,0.3412181193033854,0.5869091422942684,0.003,"[0, 2, 3, 5, 7, 8]"
220,0.34117694091796874,0.5868383959647797,0.003,"[0, 2, 3, 5, 7, 8]"
225,0.3411382141113281,0.5867728420471269,0.003,"[0, 2, 3, 5, 7, 8]"
230,0.3411016845703125,0.5867127163471383,0.003,"[0, 2, 3, 5, 7, 8]"
235,0.3410671590169271,0.586656537980007,0.003,"[0, 2, 3, 5, 7, 8]"
240,0.34103448486328125,0.5866039439108117,0.003,"[0, 2, 3, 5, 7, 8]"
245,0.3410034383138021,0.5865555594454853,0.003,"[0, 2, 3, 5, 7, 8]"
250,0.34097383626302086,0.5865103189612667,0.003,"[0, 2, 3, 5, 7, 8]"
255,0.34094557698567707,0.5864665320067826,0.003,"[0, 2, 3, 5, 7, 8]"
260,0.3409184773763021,0.5864240167672248,0.003,"[0, 2, 3, 5, 7, 8]"
265,0.34089234415690106,0.5863833720224125,0.003,"[0, 2, 3, 5, 7, 8]"
270,0.3408671468098958,0.5863445461141533,0.003,"[0, 2, 3, 5, 7, 8]"
275,0.3408427225748698,0.5863082160593949,0.003,"[0, 2, 3, 5, 7, 8]"
280,0.3408189697265625,0.5862756576291699,0.003,"[0, 2, 3, 5, 7, 8]"
285,0.34079583740234376,0.5862465851446386,0.003,"[0, 2, 3, 5, 7, 8]"
290,0.3407732137044271,0.5862192551739654,0.003,"[0, 2, 3, 5, 7, 8]"
295,0.3407510986328125,0.5861927048394847,0.003,"[0, 2, 3, 5, 7, 8]"
300,0.3407293701171875,0.5861729214554834,0.003,"[0, 2, 3, 5, 7, 8]"
305,0.34070808919270834,0.586139574529888,0.003,"[0, 2, 3, 5, 7, 8]"
310,0.3406871541341146,0.5861358518435861,0.003,"[0, 2, 3, 5, 7, 8]"
315,0.3406666463216146,0.586116352911596,0.003,"[0, 2, 3, 5, 7, 8]"
320,0.34064658610026044,0.5861091415267723,0.003,"[0, 2, 3, 5, 7, 8]"
325,0.3406270751953125,0.5860983633349494,0.003,"[0, 2, 3, 5, 7, 8]"
330,0.34060813395182293,0.5860884961691339,0.003,"[0, 2, 3, 5, 7, 8]"
335,0.34058980305989583,0.5860801388882059,0.003,"[0, 2, 3, 5, 7, 8]"
340,0.3405719807942708,0.586069568449429,0.003,"[0, 2, 3, 5, 7, 8]"
345,0.34055467732747396,0.5860452765461978,0.003,"[0, 2, 3, 5, 7, 8]"
350,0.3405409749348958,0.5861789606645579,0.003,"[0, 2, 3, 5, 7, 8]"
355,0.34053605143229165,0.5859619265741856,0.003,"[0, 2, 3, 5, 7, 8]"
360,0.3405150146484375,0.5859909350634722,0.003,"[0, 2, 3, 5, 7, 8]"
365,0.34049558512369793,0.586008537360485,0.003,"[0, 2, 3, 5, 7, 8]"
370,0.3404785461425781,0.5860367624254151,0.003,"[0, 2, 3, 5, 7, 8]"
375,0.34046312459309896,0.5860443131809392,0.003,"[0, 2, 3, 5, 7, 8]"
380,0.34044864908854167,0.5860505880451337,0.003,"[0, 2, 3, 5, 7, 8]"
385,0.3404346313476562,0.5860550923668034,0.003,"[0, 2, 3, 5, 7, 8]"
390,0.34042083740234375,0.5860634239688248,0.003,"[0, 2, 3, 5, 7, 8]"
395,0.34040685017903644,0.5860869080345774,0.003,"[0, 2, 3, 5, 7, 8]"
400,0.3403935852050781,0.5861280940017506,0.003,"[0, 2, 3, 5, 7, 8]"
405,0.3403809204101563,0.5861651641042608,0.003,"[0, 2, 3, 5, 7, 8]"
410,0.34036818440755207,0.5861630815763861,0.003,"[0, 2, 3, 5, 7, 8]"
415,0.34035603841145834,0.5861624307849078,0.003,"[0, 2, 3, 5, 7, 8]"
420,0.3403445332845052,0.5862278447306133,0.003,"[0, 2, 3, 5, 7, 8]"
425,0.34033551025390624,0.5861261675418901,0.003,"[0, 2, 3, 5, 7, 8]"
430,0.34035005696614584,0.5865107872532722,0.003,"[0, 2, 3, 5, 7, 8]"
435,0.3403180948893229,0.5862323997474652,0.003,"[0, 2, 3, 5, 7, 8]"
440,0.34031895955403646,0.586117107888992,0.003,"[0, 2, 3, 5, 7, 8]"
445,0.3403044230143229,0.5860999254040166,0.003,"[0, 2, 3, 5, 7, 8]"
450,0.34028727213541665,0.5861168215183701,0.003,"[0, 2, 3, 5, 7, 8]"
455,0.34027689615885415,0.5861849737807411,0.003,"[0, 2, 3, 5, 7, 8]"
460,0.3402710876464844,0.5862337792598721,0.003,"[0, 2, 3, 5, 7, 8]"
465,0.34026114908854166,0.5862134246153177,0.003,"[0, 2, 3, 5, 7, 8]"
470,0.3402528889973958,0.5861302807863518,0.003,"[0, 2, 3, 5, 7, 8]"
475,0.340244873046875,0.5860851376499994,0.003,"[0, 2, 3, 5, 7, 8]"
480,0.3402374572753906,0.5861341857385612,0.003,"[0, 2, 3, 5, 7, 8]"
485,0.3402292073567708,0.5860440267747462,0.003,"[0, 2, 3, 5, 7, 8]"
490,0.34022137451171874,0.5860616014410036,0.003,"[0, 2, 3, 5, 7, 8]"
495,0.34021416219075523,0.5859727593557837,0.003,"[0, 2, 3, 5, 7, 8]"
500,0.3402132263183594,0.5861447029471211,0.003,"[0, 2, 3, 5, 7, 8]"
505,0.3402804972330729,0.5856466465616501,0.003,"[0, 2, 3, 5, 7, 8]"
