epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.12105224609375,0.8386464576085533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.031638712565104,0.8277349833350761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.9600627034505208,0.7990828024649964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.8926508382161459,0.781085803057693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.8277048543294271,0.7590772307133841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.7659952799479167,0.7396269151625112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7070634155273438,0.7217775908304441,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.6511216430664063,0.7030616724954015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.5977172648111979,0.6856754019475524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.5467640380859375,0.6686969486477857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.4981371765136719,0.6503750467353553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.4520224202473958,0.634709733116249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.40873302205403644,0.6164364496721255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.36868536376953126,0.6012616435170663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.332318115234375,0.5854480768467805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.29994586181640626,0.5712541455675617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.2716856486002604,0.5589637651249464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.24740382385253906,0.5477058142247049,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.22678822326660156,0.5383128279017636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.20939742024739583,0.5303089666389361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.19468751525878905,0.5231951397871305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.18208937581380208,0.5166825979094146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.171068603515625,0.5102603860982095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.16116876220703125,0.5035370801286169,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.15205052693684895,0.49624373347940437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.14349267578125,0.48820104028699557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
