epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3448858032226563,0.6100691909321511,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
5,0.3444420166015625,0.6058075916780555,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
10,0.348441640218099,0.6071593082026407,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
15,0.34572182210286456,0.6026695373826875,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
20,0.3433468831380208,0.6025221140748435,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
25,0.3431153767903646,0.6040421196607226,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
30,0.34309637451171876,0.602396439005546,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
35,0.34227515665690106,0.602456721734018,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
40,0.3418198954264323,0.6029747019659594,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
45,0.3415730794270833,0.6022348616721563,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
50,0.3410978393554687,0.6020784364212985,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
55,0.34082309977213543,0.6022132488738027,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
60,0.3404476928710938,0.6021171347381774,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
65,0.3401471964518229,0.6018485014123934,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
70,0.3398187459309896,0.6017409942168589,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
75,0.3395005493164063,0.6017462686027589,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
80,0.3391947428385417,0.6017644243084508,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
85,0.33889178466796877,0.6017584400860895,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
90,0.33860101318359376,0.6017484493449589,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
95,0.3383263651529948,0.6017472321874963,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
100,0.3380673624674479,0.6017402841998417,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
105,0.3378225504557292,0.6017170306795094,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
110,0.3375911661783854,0.6016869798156576,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
115,0.33737279256184893,0.6016657277502341,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
120,0.33716621907552086,0.6016512211360758,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
125,0.3369693400065104,0.6016330112896379,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
130,0.33678059895833334,0.6016100833453613,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
135,0.3365991617838542,0.601578378443039,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
140,0.3364244181315104,0.6015358658876616,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
145,0.33625581868489585,0.6014930459093802,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
150,0.33609328206380207,0.6014552968601189,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
155,0.3359365437825521,0.6014249284657879,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
160,0.3357853597005208,0.6013998359621596,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
165,0.3356395263671875,0.6013759603229055,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
170,0.33549867757161456,0.6013547226399791,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
175,0.3353625793457031,0.6013379501763261,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
180,0.33523094685872395,0.6013247805464355,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
185,0.3351035766601563,0.6013135645648512,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
190,0.3349802754720052,0.6013054442666286,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
195,0.3348608703613281,0.6013000645086652,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
200,0.33474521891276043,0.6012965879413602,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
205,0.33463329060872393,0.6012956997640075,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
210,0.33452494303385416,0.6012966640707865,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
215,0.3344200744628906,0.6012997853689669,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
220,0.33431864420572915,0.6013057995319696,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
225,0.3342205301920573,0.6013128032915512,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
230,0.3341256917317708,0.6013245775441028,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
235,0.3340340576171875,0.6013372143086606,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
240,0.33394559733072915,0.6013522359805025,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
245,0.33386018880208335,0.6013700991018343,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
250,0.33377775065104165,0.6013902198516394,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
255,0.3336982727050781,0.6014128770906628,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
260,0.33362162272135415,0.6014381973847667,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
265,0.3335477396647135,0.6014655715335953,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
270,0.33347652180989584,0.6014948216799647,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
275,0.3334078572591146,0.6015260236506034,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
280,0.33334161376953125,0.6015591771417967,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
285,0.3332777099609375,0.6015936477325766,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
290,0.33321598307291667,0.601629866357838,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
295,0.3331563517252604,0.6016674522894946,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
300,0.3330986328125,0.6017065827856449,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
305,0.3330427652994792,0.6017473843323137,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
310,0.3329885660807292,0.6017890705631158,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
315,0.3329359537760417,0.6018347598178424,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
320,0.3328849385579427,0.6018625976298754,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
325,0.3328478698730469,0.6021026389998843,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
330,0.33278804524739586,0.6020507860021289,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
335,0.33274271647135417,0.6020671584476686,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
340,0.3326993204752604,0.6021397392839971,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
345,0.33265669759114586,0.6021492674033366,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
350,0.33261412556966147,0.6022145411027743,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
355,0.3325723876953125,0.6022347096504921,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
360,0.33253159586588543,0.6022689895644766,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
365,0.3324920450846354,0.6023096010099374,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
370,0.332453369140625,0.6023510963397666,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
375,0.33241412353515626,0.6024090026263822,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
380,0.3323759969075521,0.6025012966791026,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
385,0.3323377888997396,0.6025581249517034,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
390,0.33230035400390623,0.6025909684389077,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
395,0.332264404296875,0.6027236156282061,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
400,0.332248779296875,0.6025860053127919,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
405,0.3322568155924479,0.6029772072401841,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
410,0.3321864013671875,0.6030366981182353,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
415,0.3321210530598958,0.6029912264614247,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
420,0.33208526611328126,0.602933173631402,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
425,0.3320571492513021,0.6029119148761363,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
430,0.332014892578125,0.6029577974193135,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
435,0.33197493489583335,0.6030696420514488,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
440,0.33193995157877604,0.6031618350150729,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
445,0.331900146484375,0.6031286937224976,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
450,0.33186067708333333,0.6031689943070344,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
455,0.3318234049479167,0.6032571503539141,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
460,0.3317928263346354,0.6031449863106869,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
465,0.33182743326822917,0.6036360367338501,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
470,0.3317773234049479,0.60316378295805,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
475,0.3317259521484375,0.6031294527037707,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
480,0.3316272176106771,0.6032112652847311,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
485,0.33159965006510417,0.6033572557178241,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
490,0.33156296793619794,0.6034443475304133,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
495,0.3315079345703125,0.603385402617429,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
500,0.3314773661295573,0.6033544232526963,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
505,0.33142948404947914,0.6034833628108178,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
510,0.33139131673177086,0.6035820402371785,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
515,0.3313576863606771,0.6035329942888893,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
520,0.3313396708170573,0.603839061794472,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
525,0.3314025675455729,0.6035616638993122,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
530,0.3313311767578125,0.6039643356202185,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
535,0.3312457071940104,0.6040842032443614,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
540,0.3311846211751302,0.6038736296574831,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
545,0.33116195678710936,0.6038732000982284,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
550,0.3311043701171875,0.6040575792770349,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
555,0.3310740051269531,0.6041852828040677,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
560,0.33104176839192706,0.6040912505687133,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
565,0.3309956766764323,0.6042351344106448,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
570,0.3309569295247396,0.6042924561490022,0.003,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
575,0.3309200642903646,0.6042924561490022,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
580,0.3308970438639323,0.6043611340672841,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
585,0.3308768005371094,0.6043903703125675,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
590,0.3308572692871094,0.6043842353628014,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
595,0.330837158203125,0.6044142278585859,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
600,0.3308169555664062,0.6044420226054822,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
605,0.3307965901692708,0.6044567399239197,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
610,0.33077601114908856,0.6044808220357238,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
615,0.33075533040364585,0.6045059885843771,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
620,0.3307344563802083,0.6045286804917608,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
625,0.3307134602864583,0.604551775384949,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
630,0.330692372639974,0.6045775194718881,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
635,0.3306711629231771,0.6046038176915421,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
640,0.33064988199869794,0.604628852937641,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
645,0.3306285196940104,0.6046559312253669,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
650,0.33060714721679685,0.6046843457201322,0.0015,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
