epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.384097412109375,0.6445926580595056,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.4072196858723958,0.6617342918039073,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.402966552734375,0.6617654204321102,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.39449595133463544,0.6463146963883601,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.38954539998372395,0.6520076089426723,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.38658772786458334,0.6441337789584649,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3847655741373698,0.6478028944732268,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.38354852294921876,0.6435087059161234,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3826483866373698,0.645240376947203,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.3819286295572917,0.6434945497793304,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.38136946614583334,0.6435484457682896,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.38097578938802085,0.6436456747611001,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.38071143595377605,0.6425658480970063,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3804772135416667,0.643066375106776,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.38019523111979164,0.642112388209258,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.379885986328125,0.6419184256092971,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.37959912109375,0.6417753581679204,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.37932651774088544,0.6411461771001651,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3790415242513021,0.6409395664429145,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3787540486653646,0.640629716064958,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.37847041829427086,0.6401452567246213,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3781822102864583,0.6398299897406219,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3778923848470052,0.6394979367316085,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.37760121663411456,0.6390727192031338,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3773071492513021,0.6386936875097825,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3770113525390625,0.6383415860405384,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.37671282958984376,0.6379497063882539,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.37641192626953124,0.637546911570533,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.37610818481445313,0.6371620868368925,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3758014322916667,0.6367779880418979,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3754912109375,0.6363813571196544,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3751771443684896,0.6359818396704618,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.37485878499348957,0.6355873047220406,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.37453568522135416,0.6351948068324812,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3742073059082031,0.6348002634779847,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.37387322998046874,0.634403887311804,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.37353312174479164,0.6340075040066314,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
