epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3444468994140625,0.6031259866815115,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.362929443359375,0.630258832773538,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3596292521158854,0.6011710374019507,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.351707021077474,0.6043556300218129,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3474708251953125,0.5981006823851075,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.3449788818359375,0.5995591387750435,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3434617614746094,0.5986401215398008,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.34260596720377606,0.5977168065726235,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.3422523905436198,0.5994698789281973,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.34214752197265624,0.5970712005738407,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.3419660847981771,0.5985442749065749,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.34159354654947915,0.5971625565091003,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3412052815755208,0.5969377318964841,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.34094783528645833,0.5973717919866389,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.3407012023925781,0.5964904888766563,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3404023234049479,0.5963678412278627,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.34013143920898437,0.5963893332516992,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.33986304728190103,0.5958914149147818,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.33958174641927086,0.5956241750961627,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.33930835978190105,0.5955281505320902,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.33902825927734376,0.5952452389824298,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.33874875895182294,0.5949178994860603,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.33846567789713544,0.5946953565807218,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3381812845865885,0.5944867961370126,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.33789422607421876,0.5942189246154096,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3376050516764323,0.5939348756173604,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.33731313069661456,0.5936749027344164,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.33701885986328123,0.5934263612205024,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3367219543457031,0.5931663455360245,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.33642240397135414,0.5928932964180823,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3361200968424479,0.5926173921976609,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.33581497192382814,0.5923436263518731,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3355069783528646,0.5920697854639899,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3351960245768229,0.5917920534044507,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.33488210042317706,0.5915089285040421,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3345651143391927,0.59122122890159,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.33424503580729165,0.5909299549607566,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.33392181396484377,0.5906354889114933,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.333595469156901,0.5903378776721456,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3332647908528646,0.590039805992994,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.33291033935546877,0.5897653093538034,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3325527852376302,0.5895255764370512,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.33219462076822914,0.5893047516625258,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3318314310709635,0.589083818206753,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3314674580891927,0.5888580858023805,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.33110634358723956,0.5886241530507286,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.33074771118164065,0.5883726481124654,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3303908894856771,0.588093611136003,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.33003511555989584,0.5877829791397555,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3296791788736979,0.5874424423267993,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.32932234700520835,0.5870754574783701,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3289644571940104,0.5866788539198586,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.32860488891601564,0.5862160015211569,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3282472941080729,0.5858219156830267,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3278865966796875,0.5853957130600981,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3275230916341146,0.5850008398848805,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.327146484375,0.5846367854475439,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.32675102742513024,0.5843398009118389,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3263515116373698,0.5841909908322203,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.32597871907552084,0.5838632033570663,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.32559229532877604,0.5832669610910519,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.32521810913085936,0.5827973931939572,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3248367207845052,0.5824575305568156,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3244579874674479,0.5820648585095296,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.32407666015625,0.5815570373114612,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3236952921549479,0.5810715136744412,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3233121134440104,0.5806349389875249,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3229278767903646,0.5801754442774859,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3225424296061198,0.5796802876067494,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.32215604654947916,0.5791849710695977,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3217685546875,0.5787110891094132,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3213803914388021,0.5782422811782164,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.32099169921875,0.5777600199260935,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.32060251871744794,0.5772840167001855,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.32021342976888023,0.5768165619947179,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3198245544433594,0.5763574118643201,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3194360961914062,0.5758928879645964,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.319048095703125,0.5754343001499498,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.31866068522135416,0.5749774165486986,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3182743631998698,0.5745218959583237,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.31788885498046876,0.5740730310428309,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.31750469970703127,0.5736227774594664,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.31712161254882815,0.5731770153008062,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3167401936848958,0.572734795943441,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.31636050415039063,0.5722953543898902,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3159829610188802,0.5718626194015045,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3156073303222656,0.5714236286494515,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3152342122395833,0.570993279465978,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3148638916015625,0.5705625789465523,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.31449652099609376,0.5701386186126964,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3141322631835938,0.5697149052308422,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3137716267903646,0.5692937712194107,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3134146219889323,0.568877555879984,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.31306169637044273,0.5684662968585407,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.31271280924479167,0.5680565398108492,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3123683166503906,0.5676516480683268,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.31202825927734373,0.5672506098670421,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3116928507486979,0.5668558560369977,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.31136212158203125,0.5664647329721171,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3110362040201823,0.5660771134216996,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3107151692708333,0.5656959716782919,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3103990478515625,0.5653204571199253,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.310087880452474,0.5649475559437326,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.30978165690104165,0.5645833273274139,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3094805501302083,0.5642159157710592,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3091849365234375,0.5638468575851014,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3088941650390625,0.5634915306179189,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.30860843912760416,0.5631416154076222,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
