epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.3437385457356771,0.6035945033405213,0.003,"[2, 3, 4, 6, 8]"
5,0.3577011515299479,0.5884993992934487,0.003,"[2, 3, 4, 6, 8]"
10,0.35048655192057293,0.5874948574409237,0.003,"[2, 3, 4, 6, 8]"
15,0.3463966267903646,0.584269187445682,0.003,"[2, 3, 4, 6, 8]"
20,0.34391642252604165,0.5839732440410771,0.003,"[2, 3, 4, 6, 8]"
25,0.3428776041666667,0.5819010445802566,0.003,"[2, 3, 4, 6, 8]"
30,0.3425657958984375,0.5818641486216279,0.003,"[2, 3, 4, 6, 8]"
35,0.3424206746419271,0.5813471755966643,0.003,"[2, 3, 4, 6, 8]"
40,0.3422506510416667,0.5813497478255882,0.003,"[2, 3, 4, 6, 8]"
45,0.3420436808268229,0.5812153992557589,0.003,"[2, 3, 4, 6, 8]"
50,0.34181599934895834,0.5811842620756131,0.003,"[2, 3, 4, 6, 8]"
55,0.3415901285807292,0.5810981404445595,0.003,"[2, 3, 4, 6, 8]"
60,0.3413815409342448,0.5811676689002925,0.003,"[2, 3, 4, 6, 8]"
65,0.341211191813151,0.5811059391787595,0.003,"[2, 3, 4, 6, 8]"
70,0.3410692240397135,0.5812322535933355,0.003,"[2, 3, 4, 6, 8]"
75,0.3409258219401042,0.5811107969232556,0.003,"[2, 3, 4, 6, 8]"
80,0.34077445475260415,0.5811075409260267,0.003,"[2, 3, 4, 6, 8]"
85,0.3406267395019531,0.5810309934769912,0.003,"[2, 3, 4, 6, 8]"
90,0.3404872639973958,0.5810035757457065,0.003,"[2, 3, 4, 6, 8]"
95,0.34035303751627605,0.5810346963472792,0.003,"[2, 3, 4, 6, 8]"
100,0.34022052001953124,0.5810331206606792,0.003,"[2, 3, 4, 6, 8]"
105,0.34009041341145835,0.5810754001035224,0.003,"[2, 3, 4, 6, 8]"
110,0.33996525065104166,0.5811236631854381,0.003,"[2, 3, 4, 6, 8]"
115,0.3398447570800781,0.5811409402894179,0.003,"[2, 3, 4, 6, 8]"
120,0.3397288818359375,0.5811612888033025,0.003,"[2, 3, 4, 6, 8]"
125,0.3396180725097656,0.581185496042827,0.003,"[2, 3, 4, 6, 8]"
130,0.3395118916829427,0.5811948688571996,0.003,"[2, 3, 4, 6, 8]"
135,0.339411122639974,0.5811891454198936,0.003,"[2, 3, 4, 6, 8]"
140,0.33931611124674477,0.5811784860240333,0.003,"[2, 3, 4, 6, 8]"
145,0.33922735595703124,0.5811715546863615,0.003,"[2, 3, 4, 6, 8]"
150,0.33914474487304686,0.5811726048943529,0.003,"[2, 3, 4, 6, 8]"
155,0.33906770833333333,0.5811816366047386,0.003,"[2, 3, 4, 6, 8]"
160,0.3389956665039062,0.5811995420807244,0.003,"[2, 3, 4, 6, 8]"
165,0.3389281819661458,0.5812278694123679,0.003,"[2, 3, 4, 6, 8]"
170,0.3388651326497396,0.5812627056743039,0.003,"[2, 3, 4, 6, 8]"
175,0.33880629475911456,0.581298616078421,0.003,"[2, 3, 4, 6, 8]"
180,0.3387513631184896,0.5813332643654692,0.003,"[2, 3, 4, 6, 8]"
185,0.3386998087565104,0.581364288579163,0.003,"[2, 3, 4, 6, 8]"
190,0.3386514383951823,0.5813923191861016,0.003,"[2, 3, 4, 6, 8]"
195,0.33860595703125,0.5814205059055795,0.003,"[2, 3, 4, 6, 8]"
200,0.3385632019042969,0.5814500821205952,0.003,"[2, 3, 4, 6, 8]"
205,0.33852290852864586,0.5814810213778746,0.003,"[2, 3, 4, 6, 8]"
210,0.33848486328125,0.5815129823424516,0.003,"[2, 3, 4, 6, 8]"
215,0.3384489542643229,0.5815439182533181,0.003,"[2, 3, 4, 6, 8]"
220,0.33841499837239586,0.5815733570067306,0.003,"[2, 3, 4, 6, 8]"
225,0.3383828633626302,0.5816013250658559,0.003,"[2, 3, 4, 6, 8]"
230,0.3383524169921875,0.5816281112236796,0.003,"[2, 3, 4, 6, 8]"
235,0.33832352701822915,0.5816545551135786,0.003,"[2, 3, 4, 6, 8]"
240,0.33829610188802084,0.5816811551946597,0.003,"[2, 3, 4, 6, 8]"
245,0.33826997884114585,0.5817077015973369,0.003,"[2, 3, 4, 6, 8]"
250,0.3382450459798177,0.5817341418692961,0.003,"[2, 3, 4, 6, 8]"
255,0.33822119140625,0.5817604760250079,0.003,"[2, 3, 4, 6, 8]"
260,0.33819832356770835,0.5817865204866145,0.003,"[2, 3, 4, 6, 8]"
265,0.33817624918619793,0.5818125637823577,0.003,"[2, 3, 4, 6, 8]"
270,0.33815487670898436,0.5818380814096956,0.003,"[2, 3, 4, 6, 8]"
275,0.3381341145833333,0.5818627063013877,0.003,"[2, 3, 4, 6, 8]"
280,0.33811381022135417,0.5818862550099729,0.003,"[2, 3, 4, 6, 8]"
285,0.33809388224283854,0.581908386780487,0.003,"[2, 3, 4, 6, 8]"
290,0.3380741780598958,0.5819296261952557,0.003,"[2, 3, 4, 6, 8]"
295,0.3380545959472656,0.5819495538301623,0.003,"[2, 3, 4, 6, 8]"
300,0.3380349934895833,0.5819681960392439,0.003,"[2, 3, 4, 6, 8]"
305,0.3380152587890625,0.5819853431979758,0.003,"[2, 3, 4, 6, 8]"
310,0.3379952901204427,0.5820004972999782,0.003,"[2, 3, 4, 6, 8]"
315,0.3379748942057292,0.5820138158043238,0.003,"[2, 3, 4, 6, 8]"
320,0.33795379638671874,0.5820243812514161,0.003,"[2, 3, 4, 6, 8]"
325,0.3379316711425781,0.5820317481122029,0.003,"[2, 3, 4, 6, 8]"
330,0.33790797932942707,0.5820347367764687,0.003,"[2, 3, 4, 6, 8]"
335,0.33788187662760416,0.5820324035223469,0.003,"[2, 3, 4, 6, 8]"
340,0.33785245768229166,0.5820237520490197,0.003,"[2, 3, 4, 6, 8]"
345,0.3378200480143229,0.582009594815267,0.003,"[2, 3, 4, 6, 8]"
350,0.3377867024739583,0.5819938641516389,0.003,"[2, 3, 4, 6, 8]"
355,0.33775447591145835,0.5819817512508983,0.003,"[2, 3, 4, 6, 8]"
360,0.33772303263346354,0.5819797061908334,0.003,"[2, 3, 4, 6, 8]"
365,0.33769110107421874,0.581987991261552,0.003,"[2, 3, 4, 6, 8]"
370,0.33766015625,0.5820076285055651,0.003,"[2, 3, 4, 6, 8]"
375,0.3376310526529948,0.5819962762143275,0.003,"[2, 3, 4, 6, 8]"
380,0.3376016337076823,0.5820184824522462,0.003,"[2, 3, 4, 6, 8]"
385,0.337576416015625,0.5820271602205304,0.003,"[2, 3, 4, 6, 8]"
390,0.33754678344726563,0.5820814785373694,0.003,"[2, 3, 4, 6, 8]"
395,0.337516123453776,0.582130444567356,0.003,"[2, 3, 4, 6, 8]"
400,0.3374897054036458,0.5821435504076722,0.003,"[2, 3, 4, 6, 8]"
405,0.3374604899088542,0.5821551095139534,0.003,"[2, 3, 4, 6, 8]"
410,0.3374328104654948,0.5821759467788175,0.003,"[2, 3, 4, 6, 8]"
415,0.33740618896484376,0.5822049866536485,0.003,"[2, 3, 4, 6, 8]"
420,0.3373800048828125,0.5822332912748549,0.003,"[2, 3, 4, 6, 8]"
425,0.33735462443033853,0.5822641627094881,0.003,"[2, 3, 4, 6, 8]"
430,0.3373294677734375,0.5822842361258159,0.003,"[2, 3, 4, 6, 8]"
435,0.3373063761393229,0.5822764793785681,0.003,"[2, 3, 4, 6, 8]"
440,0.33729556274414063,0.5823794575013196,0.003,"[2, 3, 4, 6, 8]"
445,0.3372639363606771,0.5823638940371604,0.003,"[2, 3, 4, 6, 8]"
450,0.3372440388997396,0.5823671430101569,0.003,"[2, 3, 4, 6, 8]"
455,0.3372261149088542,0.5823770994274242,0.003,"[2, 3, 4, 6, 8]"
460,0.33720921834309897,0.5823894661086986,0.003,"[2, 3, 4, 6, 8]"
