epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.3747569376627604,0.6144631326664359,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.3912641906738281,0.6296585417116094,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.3881334940592448,0.6174910003376947,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.3799944661458333,0.6124864475541479,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.3759293212890625,0.6120232170538064,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.37394527180989584,0.612104862977946,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.3731044616699219,0.6118728852746909,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.37294795735677083,0.6126735145648282,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.372961659749349,0.6114741488939863,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.37267979939778645,0.6115570657573457,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.372157958984375,0.6109510868054414,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.37174198404947917,0.610696483789206,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.3715168965657552,0.6108110333058852,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.3712335917154948,0.6103763807454176,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.37090308634440106,0.6101541493241688,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.3706314900716146,0.6100696161287148,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3703370564778646,0.6098219014309373,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3700435282389323,0.6096529814677363,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3697580159505208,0.6095161344975952,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.369466064453125,0.6092864518998843,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3691773681640625,0.6089964018215877,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.36888533528645834,0.6087474733648798,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.3685943806966146,0.6085451581211178,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.3683026936848958,0.6083446567822774,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.36801153564453126,0.6081250953478214,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
