epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04453592300415039,0.2125832966627894,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.06985878245035808,0.2524660778865122,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.0613639399210612,0.24727782787325442,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05282795333862305,0.2119454001886637,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.04833138529459635,0.225936112142392,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04567266845703125,0.2101588638313288,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04392677561442057,0.21809447678853325,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04275643412272136,0.21248122188400628,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.041970877329508466,0.21440133781015724,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.041530082702636716,0.21676168070187848,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.041351993560791014,0.21424686261331446,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.041297088623046874,0.21930658648506757,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04121346282958984,0.21663052281880327,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04105561701456706,0.21931376154034785,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04092187372843425,0.22069913229242408,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04085185368855794,0.22072508360065826,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04078998311360677,0.22304940618090927,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04071885299682617,0.22403328804901457,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.040665281931559244,0.22484873455320084,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04061993408203125,0.22657063226245497,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.040575823465983075,0.22779776736162582,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04053928756713867,0.22881600850261835,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.040505973815917966,0.23025631595858204,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04047739537556966,0.2316912426251361,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04045235697428386,0.23293022302837568,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04043042246500651,0.2342283069577062,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04041153335571289,0.23560379378109123,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.040395726521809894,0.23690003758466815,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04038191350301107,0.2380929551877976,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.040371185302734376,0.23924421995828293,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04036205291748047,0.24035335119143872,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04035536829630534,0.2413913719752869,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0403498789469401,0.24234842184004288,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04034706370035807,0.2432476638415166,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.0403451182047526,0.24409658196481224,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.0403448003133138,0.24490249873514716,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04034618631998698,0.24566281714285232,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.040348524729410806,0.24638497308512589,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04035267639160156,0.24708539664922466,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04035734685262044,0.24777311726488843,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.040363093058268226,0.24846328697488737,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.040369216918945315,0.24915023579426507,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04037761561075846,0.24984390726376773,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.040385946909586586,0.2505435603903564,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04039492416381836,0.2512557724626457,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04040565872192383,0.2519831922466352,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04041645685831706,0.2527242318289159,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04042862192789713,0.2534827748603027,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.04043993631998698,0.25425528893835225,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.040453753153483075,0.2550461790868408,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.040467130025227865,0.2558494153595895,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.040481119791666666,0.2566723724655799,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.040496594746907554,0.25750869884426963,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
