epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04451335906982422,0.43625326335746656,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.10518239847819011,0.325187511636916,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.0733878402709961,0.325029553756931,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.054280029296875,0.2835507564689973,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.045627240498860674,0.2823595734359604,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04443980407714844,0.26394895742173985,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04529478327433268,0.26490677255315925,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04568195343017578,0.26583357218031084,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04548817443847656,0.26328342334970917,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.0451291987101237,0.2662354113383272,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04482350540161133,0.2629896701191046,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04461666107177734,0.26503534908968246,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04448635228474935,0.2629267103530751,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04440912882486979,0.263883104049007,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.04436599095662435,0.2628940784970043,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04434836069742838,0.26297674573777075,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04434980265299479,0.26279582475338625,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04436636606852214,0.26231639435435655,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04439287312825521,0.2624931116562722,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04442463684082031,0.26186485835355483,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04445886484781901,0.2619667522504869,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04449524180094401,0.26155669248051683,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04453547286987305,0.2613884926537449,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04458046213785807,0.261235094147135,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.04462988535563151,0.2609223979303027,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04468292236328125,0.2607977761437085,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04473936208089193,0.26055926109052246,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
