epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.04916954294840495,0.28305464857873514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.05248960367838542,0.29247487017283585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.054512425740559894,0.2610635747542666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04848898696899414,0.26027769078113355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.048086849212646485,0.2676348023915647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04883458709716797,0.2597560794768725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.0480827382405599,0.26053756308322173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.047225067138671875,0.2612091295314655,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.047325823465983075,0.2585026569635727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04706656392415365,0.25898384473927616,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04684346135457357,0.2597297613870912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04676283518473307,0.258343440032474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04658810424804687,0.25789411882762836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.046488444010416664,0.25815646443937046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.046366093953450524,0.2583595049326858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.046249839782714845,0.25810086855648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04614665730794271,0.25781809297910574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04603471883138021,0.25772345467449304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04592786407470703,0.25775416598574663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.045824122111002605,0.257819483806924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04571990458170573,0.2578618264839082,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.0456164067586263,0.2578920775623664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04551425298055013,0.2579095313379877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04541360727945964,0.25794048669748293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.045314287821451825,0.257981316059972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.045216164906819664,0.2580415501219822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.04511950174967448,0.2581178648472831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04502444203694662,0.25820811856933773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04493089548746745,0.2583118241082299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.04483895874023437,0.2584319322348398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.044748530069986976,0.25856570549873503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04465946197509765,0.2587082568419553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.0445717519124349,0.2588658936656591,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04448546346028646,0.2590365709091274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04440033721923828,0.25922020394973494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.04431618881225586,0.25941719171618166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.044232988993326824,0.2596291641099769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04415061823527018,0.2598543081701925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.044068771362304686,0.26009302969175907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04398721694946289,0.2603469177427015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04390604909261068,0.2606163963892037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04382494354248047,0.26090106641230526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.043743775685628254,0.26120187124426175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04366272735595703,0.2615175007494569,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04358166758219401,0.26184642990968066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04350051752726237,0.26218818673554284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.043419564565022786,0.2625418057530389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.0433388786315918,0.2629041194994949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.043258308410644535,0.2632770336504001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04317830657958984,0.26365464353416745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04309849802652995,0.2640346896181964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.043019313812255856,0.2644159351158021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.042940755208333334,0.2647953207472678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.042862759908040365,0.2651690134855327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04278549067179362,0.2655397956176072,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.042708880106608074,0.26590620168258905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04263261922200521,0.2662679488888378,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.042557376861572266,0.2666313370507318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.042482757568359376,0.26699964556152594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04240917205810547,0.2673591142940404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.0423368403116862,0.2676933915734377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.042265931447347006,0.2679928497954822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
