epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.04218146514892578,0.3015433855867399,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.05786622365315755,0.33253549716166936,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.05518832651774089,0.30536335797784875,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04716720453898112,0.2983886423112508,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.043492472330729164,0.2976408962985666,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.04206893666585287,0.2982515117034588,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.0418402951558431,0.2987689381745846,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04213904571533203,0.2987180403848539,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04232505544026693,0.2977705191997559,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.04207201639811198,0.2969218070625284,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04176546986897786,0.2966865150012615,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.041751604715983076,0.29669573380733444,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04179840596516927,0.29639883946077017,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04173475138346354,0.2961822715631056,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.041736548105875654,0.2961095704051912,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04175397237141927,0.2959084414563019,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.041755340576171876,0.295771927885652,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.041785015106201175,0.29565613790327916,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.04180490875244141,0.2955276270827156,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04183885447184245,0.2953842867030247,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.041874193827311196,0.29525349991393124,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04191736348470052,0.29513445618735185,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04196347427368164,0.29500798101458997,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.042015942891438805,0.29487304283226734,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.042073614756266274,0.2947412008665929,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.042136868794759114,0.29461441444410386,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.042205538431803385,0.29449047504559145,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04227947235107422,0.2943657966357571,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04235892486572266,0.2942408968571514,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.04244389343261719,0.29411864179555186,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04253430684407552,0.29400100697455234,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04263011932373047,0.29388915316933006,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.042731212615966796,0.2937839569593602,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.042837477366129556,0.29368607495098775,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.04294881693522135,0.2935968917183221,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.043065099080403645,0.29351794877806503,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04318619791666667,0.29345048934575935,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.043311976114908855,0.293396198587683,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04344229380289714,0.2933563841808261,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.0435770517985026,0.29333240451087705,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04371612294514974,0.293325446918706,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04385942840576172,0.2933366180004824,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04400691731770833,0.2933667348860387,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.044158531188964845,0.29341642878951707,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04431425348917643,0.29348602771156596,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.044474047342936196,0.2935755954588587,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04463788350423177,0.2936848539796209,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.044805774688720705,0.2938134177720456,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.044977685292561846,0.2939607683851867,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.045153621673583985,0.2941263847399538,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04533358637491862,0.294309717540667,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.045517593383789065,0.2945099047305116,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.045706111907958986,0.2947268860791796,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04589822387695312,0.2949601977377824,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04609479777018229,0.29520686768190624,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.046295331319173176,0.2954668495443905,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.0464997787475586,0.2957392955916262,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0467090695699056,0.29602254771365444,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.0469209721883138,0.29631542915806613,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04713765970865885,0.29661483769103086,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.047358304341634114,0.2969198156963004,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.047569633483886715,0.2971811743543406,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.047752704620361325,0.2973610074061257,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04791139221191406,0.2974667339799646,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.048052342732747395,0.29751371720690384,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04817837524414063,0.2975210640767069,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04829275894165039,0.29749933066413015,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04839773559570312,0.29745794944740195,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04849540710449219,0.29740503157750575,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.048585997263590495,0.2973485891536728,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04867071024576823,0.29728928741237254,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.048750485738118486,0.2972277663556577,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04882546234130859,0.2971644225521651,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04889702860514323,0.2970992676758319,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04896509043375651,0.29703174829817486,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04902980168660482,0.296962440864463,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.049091295878092446,0.2968936440486135,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04914942169189453,0.2968266562200461,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04920461273193359,0.2967632910717469,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.049257171630859374,0.29670576230873413,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04930657450358073,0.2966555778345514,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04935353215535482,0.2966144261458831,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04939818572998047,0.29658355863226227,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04944066874186198,0.29656432911958974,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04948101043701172,0.29655780752346583,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04951931762695312,0.296565139485422,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04955615743001302,0.29658656835618313,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.0495908686319987,0.29662211680146383,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04962407938639323,0.2966718568955069,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.049655657450358076,0.29673564009080144,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.049685548146565756,0.29681334166448625,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04971374766031901,0.2969038071961002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04974036661783854,0.2970063956756918,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04976506678263346,0.2971193998111544,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.049787570953369144,0.2972417296982768,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.049807937622070315,0.2973722706204874,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04982543182373047,0.29750879354864374,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.049839728037516275,0.29765243087280874,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.049850695292154946,0.29780071287255566,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.0498585205078125,0.29795281322090245,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04986229960123698,0.29810836777586147,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04986236699422201,0.2982660538093138,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04985806528727214,0.29842668603607914,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.049849947611490884,0.2985880878256972,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04983747100830078,0.29875170080746244,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04982193756103516,0.29891570918285487,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04980278778076172,0.2990822806039988,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04978138732910156,0.29925240509163,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.049758317311604815,0.2994255542478315,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.049734853108723956,0.29960172282845327,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.049710609436035155,0.2997802692621167,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.049686955769856773,0.2999572850653398,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04966417566935221,0.3001328237865071,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.049643366495768226,0.30030557963865634,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04962386957804362,0.3004774998319732,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.049607142130533854,0.30064772299940434,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04959261194864909,0.3008203606877315,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
