epoch,train_mse,validation_rmse,learning_rate,external_support
1,0.04958993657430013,0.2999182526155304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.0706243184407552,0.34754983229069897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.06591562143961588,0.3113253558142214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.05802301534016927,0.3062793328387031,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.05365616989135742,0.2982229114391223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.05102242660522461,0.2975681925603488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.04929925537109375,0.2937064929965293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.04811583201090495,0.29314112116682867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.04731688435872396,0.2919008923957673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.046864321390787764,0.2910698355548405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.04669227091471354,0.2912189542407603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.04663411458333333,0.28981945337012455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.04651023610432943,0.289666861876088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.04631126912434896,0.28888865919185536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.046158157348632815,0.28838473646430374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.04606408309936524,0.28832838050542786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.04595320383707682,0.2878460865946784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04583891296386719,0.2875881159548784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.045744256337483725,0.2875351594075198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.045644369761149085,0.2873296614528092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04554874674479167,0.28717920069278496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.04545577494303386,0.28715170287474734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04536246109008789,0.28712121308502786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.045271202087402346,0.2870671737692406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.045180259704589845,0.2870535261369834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.04509066263834635,0.28707461524279165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.0450009028116862,0.28709328451935845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.04491203435262044,0.287100765177027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04482287343343099,0.28711131483188224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
