epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.40988421630859373,0.6577599583752396,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.42531099446614584,0.6708883562288419,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.42230978393554686,0.6613114891956645,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.41419303385416667,0.6567126810182337,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.41029897054036457,0.6564263388454779,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.40858024088541667,0.6568623212902833,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.4080317789713542,0.656143266990073,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.40804198201497394,0.6569620393095403,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.40800136311848956,0.6556196051449275,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.4075428975423177,0.6556293102664559,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.4069718424479167,0.6552456507241912,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.40665350341796874,0.6548251365614001,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.40642655436197916,0.654720595076394,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.40608795166015627,0.6542709183284189,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.40578533935546873,0.6539468513380885,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.40550724283854167,0.6538196020474488,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.4052005615234375,0.6535686012224778,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.4049136962890625,0.6532132584655307,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.40461142985026044,0.6529332572161616,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.4043098856608073,0.6528020470979794,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.40400724283854167,0.6526628383151427,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.40370226033528644,0.6523535272470892,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.40338381958007813,0.6519602165956428,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
