epoch,train_mse,validation_rmse,learning_rate,external_support
1,1.0990023193359375,1.0962455347507407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,1.0516820475260418,1.1498617868710352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.994188212076823,1.0679034247577703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.9373978678385416,1.07698535781017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.884544189453125,1.0263441548616867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.8345184529622396,1.0172663419905699,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.7867797444661458,0.9823124162431567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.7407610270182292,0.9591695817847299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.6962601114908854,0.9352106813732869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.6530894368489584,0.9019894461342106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.6110764567057292,0.879655999658034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.5701698811848959,0.8469913867210738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.5306358642578125,0.8162541724386084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.4928308308919271,0.7875761836909414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.4569735514322917,0.7548051635759638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.4233532918294271,0.7225471623745184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.3921444498697917,0.6922031512762122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.3633536376953125,0.6617643136615464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.3368857828776042,0.6315191499610904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.3125229187011719,0.6027019444045809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.2900131327311198,0.5754214657807354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.2690999043782552,0.5492314187728042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.24955342610677084,0.5239290485831252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.23118332926432292,0.49955986487482157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.21385787963867187,0.4761862949006112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.19752911376953125,0.4538357504954126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.18223887125651042,0.4325726469029599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.16809666442871093,0.41254830742233234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.15523356374104819,0.39397425487076765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.14375390625,0.37705196243097167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.1337004903157552,0.36190376444131783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12503732299804687,0.34853361027343455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.11764845530192057,0.33682972223333435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.11135579172770182,0.3266057766068878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.10595338948567708,0.31765607226845743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.10124542490641276,0.3097949081760963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.09707239786783854,0.302867561428465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09331929016113281,0.29674412462673677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.08990954081217448,0.29131111780774593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08679324340820313,0.28647033740236666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08393647003173828,0.2821410580900204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08131419118245442,0.2782607529474097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.07890606180826823,0.2747804632402304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.07669431559244792,0.27165934110098605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.07466262563069662,0.26885906047030045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07279582214355469,0.2663426656158261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07107981363932292,0.26407632464273734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06950153096516927,0.26203045221069665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06804890950520834,0.2601802230649384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06671074676513672,0.2585055492993423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.06547679646809895,0.2569891118812007,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.06433763122558593,0.25561514763161136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.06328466669718424,0.25436993418155246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06231004587809245,0.25324020213146636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.06140660858154297,0.2522138912189971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.06056779225667318,0.25127969898418384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.059787620544433595,0.2504280088609705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.05906066385904948,0.24965003886788859,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.0583819834391276,0.24893878003403566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.057747156778971354,0.2482873311627437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05715220387776693,0.24769055053772962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.05659357706705729,0.24714432716719947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.056068079630533854,0.24664524638329555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.055572877248128254,0.24619006206867278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05510545349121094,0.24577582855938607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.05466357676188151,0.2454008256843934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05424525960286458,0.24506298423355388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.053848745981852214,0.24476047874517323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.053472496032714846,0.24449092057109037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05311513010660807,0.2442532084165474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05277541097005208,0.24404555961634916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.05245224507649739,0.24386536044686402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05214462025960286,0.24371149786059157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.051851585388183595,0.2435818762390357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.05157226053873698,0.2434743564896854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05130579376220703,0.2433875886534621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05105136489868164,0.24332005852150013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05080816650390625,0.24327016698622914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.050575421651204426,0.24323725053204068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.050352353413899736,0.24321994369196265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.05013820521036784,0.24321832821949246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.049932276407877604,0.243232263277152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04973387654622396,0.24326151097065593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.049542371114095055,0.2433068889026778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.049357251485188804,0.24336906989366625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04917819595336914,0.2434483936306176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.049005231221516926,0.24354566568094094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04883885955810547,0.24365951814963457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04867992401123047,0.24378655575241429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04852882639567057,0.24391821118973467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.048384536743164064,0.2440430117359406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.048244922637939454,0.2441535934055683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.0481086908976237,0.24425144359899967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04797579956054687,0.24434702213065967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04784642537434896,0.24445172366468745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.047720413208007816,0.24457507438514262,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04759744135538737,0.24471934533951017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.047477256774902346,0.2448853329498223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04735965220133464,0.24506717928617297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.047244464874267575,0.24526237607443133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.047131546020507814,0.24546764351676145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.047020731608072915,0.24568083693873238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04691187032063802,0.2459027346477191,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.0468048095703125,0.24613296438556653,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.046699415842692056,0.24637397240241055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04659555689493815,0.2466250001237408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04649312464396159,0.24688719127829448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.046391998291015625,0.24716108139974508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.046292076110839846,0.2474446198127322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04619325510660807,0.24773768869984994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
