epoch,train_mse,validation_rmse,penalty_scale,external_support
1,0.03806712849934896,0.20164995528830013,0.0033333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
5,0.05601827875773112,0.2455947166197656,0.016666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
10,0.05314225769042969,0.22489133117984728,0.03333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
15,0.04570116424560547,0.2033475718698199,0.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
20,0.041841211954752607,0.20535728767342526,0.06666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
25,0.03973670450846354,0.20127432160874995,0.08333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
30,0.03856861877441406,0.2014216251586283,0.1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
35,0.03807258860270182,0.20352511861554265,0.11666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
40,0.03805034891764323,0.2010452992270861,0.13333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
45,0.038216205596923826,0.2040933573410516,0.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
50,0.03826039377848307,0.20092800373045433,0.16666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
55,0.0381129150390625,0.2017133848864125,0.18333333333333332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
60,0.03800419743855794,0.20196323037459032,0.2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
65,0.03802494049072266,0.20100664482710126,0.21666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
70,0.038029247283935544,0.20164967152677304,0.23333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
75,0.0379968630472819,0.20150969057469126,0.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
80,0.03799897766113281,0.20105479564852832,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.037996602376302084,0.20126819978483662,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.037989367167154946,0.2012989775963794,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.03799237823486328,0.20103258603264462,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.03798780568440755,0.2009972694932695,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.03799062347412109,0.2010513519431393,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.037991217295328776,0.20097191214857923,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.037990791320800785,0.20084403277291632,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.03798854192097982,0.20080332593861042,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.037991249084472656,0.2007696126096081,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.0379932861328125,0.20071281246387387,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.037993611653645835,0.20062955952154357,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.03799519602457682,0.20056941988649096,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.037999609629313154,0.20052195151541585,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.038001598358154295,0.20046595653987065,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.03800228500366211,0.2004185683489993,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.038007296244303386,0.2003598599678292,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
